id,dep_delayed_15min
48950,0.025485653227980992
48951,0.1618882416399024
48952,0.31282501625487436
48953,0.33698079556347066
48954,0.3393955303031825
48955,0.16273718680863683
48956,0.1804768812336007
48957,0.06921673319200083
48958,0.05309771314803627
48959,0.225487070110112
48960,0.00693934347265327
48961,0.19644849688730567
48962,0.43911201574916847
48963,0.35550644935343223
48964,0.03192182030560305
48965,0.1208153878354802
48966,0.10056467593743834
48967,0.06496275385616328
48968,0.10842760420757996
48969,0.0168150411908048
48970,0.07322950973310259
48971,0.5115152379491045
48972,0.2094584992247494
48973,0.1121668265790054
48974,0.3290607179449622
48975,0.14877779998868934
48976,0.21517628520456913
48977,0.2581703138353972
48978,0.29183119470454627
48979,0.535620305404646
48980,0.39456123869616566
48981,0.31506853791231487
48982,0.9415900606695242
48983,0.11844468460498646
48984,0.021229732071217856
48985,0.34451632493514933
48986,0.5102162766882716
48987,0.13267303606347686
48988,0.002472900965970693
48989,0.08669868019310131
48990,0.7740017663075107
48991,0.28283677934354157
48992,0.16842945168975607
48993,0.10861483744108939
48994,0.09289196205785401
48995,0.11726630440753096
48996,0.08459201526172186
48997,0.18465308793294508
48998,0.4146569688881744
48999,0.26904942627437384
49000,0.1835253534934884
49001,0.513485745268809
49002,0.03467931780116015
49003,0.07808620062306365
49004,0.06489774684113517
49005,0.1210667156504391
49006,0.08855823305497233
49007,0.05042682734619485
49008,0.3918340486481854
49009,0.5153791692776982
49010,0.09389417223126886
49011,0.026814952449354813
49012,0.03418110049998903
49013,0.19100998135207545
49014,0.2364402579364931
49015,0.15834213966891766
49016,0.01691728370780569
49017,0.39353313878442053
49018,0.13923422519781467
49019,0.0682469972692322
49020,0.4593958808073969
49021,0.27754872444016676
49022,0.30076181369839505
49023,0.1708360207003844
49024,0.042928394772482274
49025,0.039844621258457294
49026,0.026282193652395758
49027,0.13117647813599437
49028,0.05869051769571232
49029,0.12279950451814708
49030,0.958866793009452
49031,0.17964566177347754
49032,0.2283198250858004
49033,0.281149580842214
49034,0.40440394548447767
49035,0.02684932664286592
49036,0.2676262001245918
49037,0.19994372127051346
49038,0.2050984613647348
49039,0.194198802830316
49040,0.2960161866059844
49041,0.4512823358672889
49042,0.1821949336456226
49043,0.009404184457452797
49044,0.21074815994334828
49045,0.26928085104321714
49046,0.6720091734631206
49047,0.26244303991685664
49048,0.1507054016148748
49049,0.1724434519638374
49050,0.06383236579004621
49051,0.14883712458142911
49052,0.40691627308606754
49053,0.20128948737269214
49054,0.1449409293582391
49055,0.08951292363921742
49056,0.27645924131710087
49057,0.16646232703429517
49058,0.02977402405040068
49059,0.210868185103812
49060,0.20666987144460527
49061,0.14144093315509504
49062,0.07996949305938676
49063,0.032044368027832525
49064,0.35730904356921184
49065,0.21295345379653755
49066,0.20405772798246916
49067,0.11810612633671218
49068,0.40626969120667694
49069,0.16593345491882927
49070,0.16532092281796193
49071,0.11811200770059098
49072,0.1987325881782029
49073,0.3750795350199743
49074,0.2660383600910435
49075,0.09895589872781584
49076,0.370769496614041
49077,0.3075693692202907
49078,0.18851820799235386
49079,0.33722648111135084
49080,0.3846225714220566
49081,0.14490208155126816
49082,0.09689026596752792
49083,0.5572984655757086
49084,0.5482934284365335
49085,0.12487230667296044
49086,0.045828072814622464
49087,0.013112155366632053
49088,0.03013862321932148
49089,0.1871359179577287
49090,0.933185832619078
49091,0.006477983472578812
49092,0.15866268438993766
49093,0.1246159783633057
49094,0.059813432366279444
49095,0.1753793332641483
49096,0.04853082343155568
49097,0.06643539975672492
49098,0.12773687802156777
49099,0.0677439575753453
49100,0.16897645096591474
49101,0.0844006963509112
49102,0.15911621891941272
49103,0.1347266627230783
49104,0.26315076310268753
49105,0.15026959784460667
49106,0.3071353811379803
49107,0.30566412481875554
49108,0.18227361249926524
49109,0.2505624141846708
49110,0.20375609183869473
49111,0.2609396842576162
49112,0.22446721298890165
49113,0.40894646301717047
49114,0.2301719987155558
49115,0.012607424104525707
49116,0.28338106846097416
49117,0.3187515392413136
49118,0.5561021264991416
49119,0.13878529231835454
49120,0.6216186982627145
49121,0.10420647681672461
49122,0.21631212196303443
49123,0.12008144182523667
49124,0.3274894554021354
49125,0.08821540761694247
49126,0.5301766349819343
49127,0.031346855575285035
49128,0.3286498620710847
49129,0.07855476767901198
49130,0.03687749938897409
49131,0.09553287977090827
49132,0.2933312993705609
49133,0.06026479221735849
49134,0.34619205298272754
49135,0.057524841666384566
49136,0.1272801354945829
49137,0.3609071104393997
49138,0.18010225091054471
49139,0.14232160014536746
49140,0.01070489306684202
49141,0.4925813358966336
49142,0.13871835922645462
49143,0.0853276161963571
49144,0.3631978861379727
49145,0.24884808513142787
49146,0.4078709247664527
49147,0.21489651928872466
49148,0.13994087796925977
49149,0.07984275295086003
49150,0.4734843052385206
49151,0.3574009355361288
49152,0.11455378479643498
49153,0.3777434581117993
49154,0.18275462310846657
49155,0.19161682948578335
49156,0.08350432716673613
49157,0.07801050290541735
49158,0.17633286951971294
49159,0.03678571324285921
49160,0.11264284709271287
49161,0.21151232453199137
49162,0.0031901421272332517
49163,0.1656887106320605
49164,0.45088711185816294
49165,0.04534892822932996
49166,0.14523898747648847
49167,0.2534698779552482
49168,0.2300081181790275
49169,0.1913914336618627
49170,0.17211054282049962
49171,0.28970543207756627
49172,0.1850646538013858
49173,0.33191297342969167
49174,0.2872014349046841
49175,0.24151459779450626
49176,0.11048153002564431
49177,0.010327076441045963
49178,0.9259232718004916
49179,0.22125696909433834
49180,0.5202245426360229
49181,0.3758614790755312
49182,0.09158393187125419
49183,0.8493605369484614
49184,0.47225698964473156
49185,0.13865493152325298
49186,0.41034064961182787
49187,0.16845865745613628
49188,0.3145247361734938
49189,0.17080366739445563
49190,0.23112023982087046
49191,0.27310306781264965
49192,0.5334344446409981
49193,0.2413943013055421
49194,0.24299023034749356
49195,0.06576604574903382
49196,0.13849709896016835
49197,0.4824532124176076
49198,0.4833043156352439
49199,0.07749253126987306
49200,0.06143850887973757
49201,0.029598053325894512
49202,0.18073889024103995
49203,0.18230233559948986
49204,0.14333361634338385
49205,0.03710717273187414
49206,0.13654812665984317
49207,0.5922135603912718
49208,0.053341908307262695
49209,0.08319389646526518
49210,0.3768395393563014
49211,0.49636648945080064
49212,0.17015619071655183
49213,0.04247185784042789
49214,0.181402181201456
49215,0.25536608147944667
49216,0.05033485461576677
49217,0.0342637934515474
49218,0.3992493378309598
49219,0.44328861455975993
49220,0.2271648385344723
49221,0.24688735237141649
49222,0.9533789520969992
49223,0.07081064021681427
49224,0.010372803954725009
49225,0.07622865189711378
49226,0.1488437263711168
49227,0.13485207059913426
49228,0.23076237105244873
49229,0.16022037482283943
49230,0.16021345399232192
49231,0.47272274098151074
49232,0.2970028672966888
49233,0.18759562119610157
49234,0.13146589618825566
49235,0.03887873168514257
49236,0.2676191582029057
49237,0.2766287252035205
49238,0.5159100903247866
49239,0.016609914997634735
49240,0.0766761574610815
49241,0.14619549094861503
49242,0.24099585103730964
49243,0.20575838444661787
49244,0.00922245643029145
49245,0.2758690099880765
49246,0.37280589424843463
49247,0.3770111295647361
49248,0.6243239482665865
49249,0.2425506825444285
49250,0.027888434108020634
49251,0.3665168492234179
49252,0.3695281647971266
49253,0.01098326655424496
49254,0.0655275025745649
49255,0.1263603409182767
49256,0.04184314967513408
49257,0.27998019220361875
49258,0.5771297754693214
49259,0.1950167610397375
49260,0.0826927765594271
49261,0.5071822032756138
49262,0.37410816495219373
49263,0.23284511002618613
49264,0.1102547221305451
49265,0.4396535946578341
49266,0.18261790473425357
49267,0.08558571537795448
49268,0.06640621326516048
49269,0.07922248184248139
49270,0.2825562228442102
49271,0.5055455694366314
49272,0.028770500569009785
49273,0.1361196848889764
49274,0.126392114424424
49275,0.5321678047361316
49276,0.19223182519433138
49277,0.23523231986788806
49278,0.2621870542829238
49279,0.12990225447659545
49280,0.09116554548839025
49281,0.06223438399388393
49282,0.4925927412965772
49283,0.1823935243220777
49284,0.7654067971223134
49285,0.5725178582024462
49286,0.9402947605815545
49287,0.05913711892762447
49288,0.24164098552878396
49289,0.08102164519586058
49290,0.44362036190765447
49291,0.4558953864302194
49292,0.04740629513869705
49293,0.15279084147551086
49294,0.11075919328458535
49295,0.38200010064506695
49296,0.7789853333151628
49297,0.3899396413882391
49298,0.2126937039886175
49299,0.29939036268771235
49300,0.0843732265893084
49301,0.01653485958606901
49302,0.8532166823168623
49303,0.09051283701743629
49304,0.0522899758725222
49305,0.16312350794643526
49306,0.3237175048260573
49307,0.27773129022211956
49308,0.4076922903300536
49309,0.009718426545968604
49310,0.14718634607306944
49311,0.2791830604114244
49312,0.23510531986307148
49313,0.05338499031622565
49314,0.2535962827872333
49315,0.3293948461490119
49316,0.27403620910808485
49317,0.5314699366422648
49318,0.39227825368571084
49319,0.35841310917542557
49320,0.24963650782416485
49321,0.1020571490602987
49322,0.10442894800738264
49323,0.40422978937411447
49324,0.08770128133557346
49325,0.25640035206272915
49326,0.6075949253872306
49327,0.19267333179609525
49328,0.08052872509841495
49329,0.0636818865191324
49330,0.4101982250363505
49331,0.13549336076662985
49332,0.18540140745850797
49333,0.27334549416400816
49334,0.13268721962936497
49335,0.04025530473076087
49336,0.17730736196364208
49337,0.09009314252662208
49338,0.06061989051376482
49339,0.05088520624171652
49340,0.7018919177801292
49341,0.10198373541120176
49342,0.22119112392040693
49343,0.3787872216961386
49344,0.15712313930342545
49345,0.21201901395282774
49346,0.21054473509425628
49347,0.4681704382704619
49348,0.14547074211803357
49349,0.22868655265905954
49350,0.44764641123276994
49351,0.2726400282590511
49352,0.36530380888655944
49353,0.6939633252656504
49354,0.8212097300949367
49355,0.2826213769225725
49356,0.27590977120751714
49357,0.10755577445743139
49358,0.5059250234985663
49359,0.6510416612063097
49360,0.3753835908556673
49361,0.16123963263123506
49362,0.5008368924571068
49363,0.4049121785077622
49364,0.1832946412832492
49365,0.6623993164130884
49366,0.4578721777711568
49367,0.6790506176016184
49368,0.1454050006183343
49369,0.22522477269492036
49370,0.5304305099361308
49371,0.4523242498677026
49372,0.40203738940595185
49373,0.04844868374771159
49374,0.2579179032621433
49375,0.04846470314133011
49376,0.22656485207023064
49377,0.7175431663881664
49378,0.4935321719641885
49379,0.0590819269311264
49380,0.916803445078684
49381,0.21549613360080333
49382,0.1391163964553415
49383,0.25348463134917826
49384,0.07919028967257469
49385,0.2234568949289559
49386,0.0534088708039546
49387,0.053596025551415453
49388,0.26335956102379654
49389,0.2109394657028884
49390,0.01114982720407279
49391,0.7960610590041097
49392,0.16717915392859095
49393,0.06181559838180016
49394,0.1760262257403423
49395,0.24600726993416078
49396,0.4143708505148253
49397,0.22824350741872673
49398,0.4052213228958617
49399,0.31928423594022187
49400,0.7111304648040927
49401,0.12058882242888312
49402,0.11146870686192423
49403,0.2569163625345414
49404,0.31961310633601603
49405,0.07340810056444472
49406,0.22246181550323674
49407,0.4497457617626869
49408,0.004934470322121009
49409,0.08777045513624705
49410,0.29295417574223775
49411,0.22363431428577277
49412,0.06965249890171606
49413,0.009037005267275584
49414,0.12410975445915126
49415,0.05142059507584053
49416,0.33761026405909983
49417,0.09275094558358044
49418,0.3034345736190971
49419,0.08115634413256706
49420,0.19202004385022425
49421,0.2180252117797169
49422,0.19434139381498103
49423,0.23188940492099142
49424,0.26703493376542686
49425,0.09579676690959525
49426,0.23751291883122586
49427,0.1293617901815917
49428,0.04053658181921082
49429,0.7227772695745969
49430,0.19312795451385234
49431,0.3388281100620018
49432,0.11945952016331915
49433,0.07856738614300955
49434,0.04198457679794479
49435,0.006301956341334599
49436,0.2548972672735177
49437,0.059795332204073
49438,0.4388357825435437
49439,0.27956743387877303
49440,0.04834074212055543
49441,0.28690416388936185
49442,0.2944338625086225
49443,0.21771922654872095
49444,0.11897510568570786
49445,0.05957969766831065
49446,0.11912601054140588
49447,0.35671786132326344
49448,0.2219117515763234
49449,0.23347342692161244
49450,0.13728173003569985
49451,0.20058182098469812
49452,0.08865770947724548
49453,0.310092996480319
49454,0.17551886110192355
49455,0.13833383849007572
49456,0.06794691610739945
49457,0.19536533908494574
49458,0.2435006317303226
49459,0.014240624983328284
49460,0.233098363356337
49461,0.18878528639005848
49462,0.2672373245611229
49463,0.11717726210211593
49464,0.03983485320723134
49465,0.2567125130780228
49466,0.12416786734727343
49467,0.2846982978804114
49468,0.21977103795744604
49469,0.1676758482351706
49470,0.3121221353758328
49471,0.2283507709467762
49472,0.393756075518115
49473,0.17136839938410053
49474,0.025155321789030162
49475,0.11595358648926618
49476,0.2331374539747514
49477,0.291736079287809
49478,0.246099755741682
49479,0.12294580753386646
49480,0.14232217923050955
49481,0.08707491054955915
49482,0.20919199641619587
49483,0.29175263669467605
49484,0.09961188350976719
49485,0.2233439707056656
49486,0.042034421239769366
49487,0.19620229504344686
49488,0.3243401316980305
49489,0.10405109294643036
49490,0.12841230929702407
49491,0.24812323976774717
49492,0.22948411864328375
49493,0.011910072328540624
49494,0.29808037764454387
49495,0.23547880222332254
49496,0.23745282044731775
49497,0.17757988638454167
49498,0.05255607461316111
49499,0.15009405107965693
49500,0.1770138625141277
49501,0.844729855100592
49502,0.00884194846880787
49503,0.5396254288066713
49504,0.29999435797175
49505,0.23965059787903548
49506,0.12067344734685682
49507,0.20083174420147049
49508,0.17849358212078842
49509,0.2621288646903715
49510,0.6174016827234569
49511,0.10659358995793858
49512,0.2942871381614695
49513,0.16288638282789092
49514,0.12476366642143683
49515,0.34762546357202473
49516,0.24488566608476753
49517,0.11529380237637385
49518,0.3544709255328109
49519,0.4204369979824631
49520,0.5161777213363967
49521,0.01709152639440581
49522,0.11265723135652568
49523,0.4216272370931247
49524,0.1497946386029813
49525,0.18226783928541018
49526,0.2985351157022159
49527,0.42795170344155636
49528,0.026111930572162656
49529,0.4897542980964689
49530,0.39295026930146826
49531,0.051604658442353714
49532,0.06513217951923604
49533,0.6302763092001913
49534,0.11313817942203928
49535,0.4176301943817589
49536,0.18465092963770352
49537,0.39902673580859255
49538,0.513315103992716
49539,0.16496784247785173
49540,0.18523016983383883
49541,0.05535397833872641
49542,0.11056843411798793
49543,0.36826419161420454
49544,0.19535118741120933
49545,0.32804608999842794
49546,0.65041502956972
49547,0.0543030120372652
49548,0.10103928275767596
49549,0.056902393296209434
49550,0.10838093058359115
49551,0.4624426570806247
49552,0.26376763288685534
49553,0.09997226061837855
49554,0.2568810575921891
49555,0.2634408556193177
49556,0.0034905357459529963
49557,0.17529541468556703
49558,0.19582129294367911
49559,0.3432564639700076
49560,0.1889916990620433
49561,0.32700908923600347
49562,0.06547785657195852
49563,0.366151812897352
49564,0.26168614036900356
49565,0.058232177863081776
49566,0.4971489817352187
49567,0.09124894471575377
49568,0.25253234396555846
49569,0.014696915234256175
49570,0.1423876006788635
49571,0.5230275618464231
49572,0.1398429537616714
49573,0.11302925667878805
49574,0.3828478645669873
49575,0.056591315593685805
49576,0.10649053183077024
49577,0.07676766608834198
49578,0.4565992878376896
49579,0.12137841963647714
49580,0.34684853373690916
49581,0.12183750062607984
49582,0.09445199135310432
49583,0.2979700610223819
49584,0.1303318258215971
49585,0.08180856813358803
49586,0.06928933751059413
49587,0.2073566334080257
49588,0.316316251354908
49589,0.23359597799688098
49590,0.16764662758456036
49591,0.4457504702786038
49592,0.18989106083932586
49593,0.36506947987587457
49594,0.54379723065644
49595,0.9394603629240427
49596,0.07346206922240531
49597,0.0052091021228000385
49598,0.2240201892085906
49599,0.08766870102635266
49600,0.4639859195664438
49601,0.7625195372423609
49602,0.031973894234200224
49603,0.08330639670633222
49604,0.19323864081344427
49605,0.16202567008922614
49606,0.014340826071920039
49607,0.24455628120333708
49608,0.13745500011254916
49609,0.3159842146969495
49610,0.10422119583479343
49611,0.24575025461212202
49612,0.41399023572427973
49613,0.21898584049262934
49614,0.5009397137915735
49615,0.20960593406156788
49616,0.17565405502622494
49617,0.31722321762093275
49618,0.2649299402789088
49619,0.09106106148891974
49620,0.4948958897201047
49621,0.8547454115694683
49622,0.5943888634344018
49623,0.20920512761311075
49624,0.3386829602507596
49625,0.14002598734260904
49626,0.21500900145059074
49627,0.15228365933616914
49628,0.05640252395852293
49629,0.0979746541956472
49630,0.18758799618428262
49631,0.34229801364876383
49632,0.8479110292765645
49633,0.5441626096329605
49634,0.163456414707661
49635,0.12221273011027443
49636,0.5490248495313856
49637,0.16908456642657202
49638,0.04391187161843253
49639,0.08384353417366619
49640,0.17814804142697585
49641,0.26029989688261906
49642,0.13277935497706106
49643,0.34544583448407334
49644,0.04793313849073365
49645,0.3987904949091328
49646,0.46474977115057775
49647,0.19934558782107215
49648,0.029573829730094047
49649,0.014822586886072495
49650,0.17800382862470607
49651,0.2934228111636277
49652,0.3235161792772356
49653,0.12491365854067016
49654,0.11630605532755266
49655,0.40201176183455417
49656,0.3829315014064545
49657,0.03522518376071546
49658,0.13095855071912502
49659,0.05470675640603751
49660,0.1259254484607507
49661,0.2586550575992106
49662,0.12859236029998095
49663,0.07142611269091724
49664,0.544624605408922
49665,0.4647508357946306
49666,0.23457073016975286
49667,0.21181845592603515
49668,0.17891679299331373
49669,0.23367516343047726
49670,0.09644007662022148
49671,0.3779398302220867
49672,0.610895365657073
49673,0.13373792018989653
49674,0.00508887391102875
49675,0.4081844723283768
49676,0.33303151592871244
49677,0.1848600922854679
49678,0.28548973437726266
49679,0.42257534274472197
49680,0.06349560189246607
49681,0.9834359506769307
49682,0.23726731397244233
49683,0.25441563490497754
49684,0.2430580537353345
49685,0.01099784061352126
49686,0.040002076486801506
49687,0.8737312161583461
49688,0.13281547552968795
49689,0.2818336013418779
49690,0.17727512380693541
49691,0.17584495426788277
49692,0.2830535931098098
49693,0.4439945366931125
49694,0.1640681959793254
49695,0.216983286670031
49696,0.8936882538385946
49697,0.1175246096180203
49698,0.19676007229865705
49699,0.3408024554609228
49700,0.0648955926050377
49701,0.5358256143430492
49702,0.3222002354023022
49703,0.04293385445398551
49704,0.1170471444442928
49705,0.06591916112741003
49706,0.10397796488394923
49707,0.1031186594311769
49708,0.08451740077929287
49709,0.2353765431075943
49710,0.049446765130058884
49711,0.48194512755020674
49712,0.03886029915977654
49713,0.2444563857930549
49714,0.33002325555065165
49715,0.37934069478755217
49716,0.1545858621889161
49717,0.2980697748467625
49718,0.21071210965430723
49719,0.31480885440032225
49720,0.4744112694272078
49721,0.23352802040928677
49722,0.2229407989997334
49723,0.005548177820019866
49724,0.022522559357038525
49725,0.2519722404852403
49726,0.49426803463854846
49727,0.051560557784039854
49728,0.1334823130323717
49729,0.16898528251925807
49730,0.006661643372808265
49731,0.36149916325763415
49732,0.13978445473080164
49733,0.35969277726042387
49734,0.0804255758208683
49735,0.17032523181945908
49736,0.9754177328093793
49737,0.09768435706633047
49738,0.33182148852961857
49739,0.1869824419274373
49740,0.19169470257707533
49741,0.04018114562085909
49742,0.18380841763143044
49743,0.054873582268155675
49744,0.13275378891663175
49745,0.06803566516819548
49746,0.13694705738983806
49747,0.3942704534181085
49748,0.5150702844412807
49749,0.04278614384598554
49750,0.08147704764062605
49751,0.005293388182109067
49752,0.08522979961722642
49753,0.15848013188656784
49754,0.13269075047450585
49755,0.07723131384123803
49756,0.28283614512706523
49757,0.701233884395979
49758,0.3564474073376377
49759,0.16255756623458872
49760,0.03984899531550001
49761,0.38966714456336543
49762,0.12257144725542272
49763,0.6407250314384761
49764,0.2178420533493532
49765,0.37529538944337565
49766,0.2256231538956349
49767,0.08771522778388874
49768,0.2961901588171121
49769,0.170175276159521
49770,0.29342831540666114
49771,0.24657730524560326
49772,0.08264401986682111
49773,0.07359991480869406
49774,0.0453103109229035
49775,0.1694041161054804
49776,0.42622708814068166
49777,0.8656590805648445
49778,0.6257330935004727
49779,0.04263768304209738
49780,0.2995572850590653
49781,0.28517311064723855
49782,0.6905406720704201
49783,0.5990214799279672
49784,0.12396742181883351
49785,0.34699292971045476
49786,0.3373119452603076
49787,0.06388772274041576
49788,0.10972870754721947
49789,0.1363231592352594
49790,0.007941804105723638
49791,0.42608896917819455
49792,0.13733693039945036
49793,0.20759015429882544
49794,0.10392635266492775
49795,0.380611508906265
49796,0.2756203997954862
49797,0.5870161960488768
49798,0.317309168486962
49799,0.38208538641078976
49800,0.244884605169516
49801,0.6371963905765182
49802,0.26835350678580444
49803,0.19923127221227466
49804,0.39536262657610294
49805,0.5309345757023568
49806,0.6366237769626251
49807,0.08555669723930615
49808,0.3084359251684563
49809,0.33326563499598894
49810,0.13920261581170695
49811,0.3234178355615223
49812,0.19902082163545526
49813,0.10061181622393976
49814,0.23283413527053776
49815,0.2792932586470424
49816,0.026013059407385023
49817,0.33876270257005753
49818,0.1938133453878694
49819,0.18324925191260766
49820,0.18760309538124126
49821,0.11994203570641236
49822,0.027375521809232726
49823,0.07198357220269443
49824,0.005797737971010187
49825,0.19269785756370122
49826,0.4626675614218054
49827,0.5077859972190096
49828,0.039486821872767516
49829,0.2187344567177973
49830,0.06007117891647382
49831,0.041218714148577314
49832,0.12875043940142103
49833,0.24380138741133117
49834,0.07625905057634717
49835,0.1168292058112481
49836,0.060519214181261514
49837,0.16745212387699823
49838,0.18592388422216496
49839,0.7524376073053323
49840,0.2095063815204438
49841,0.0866775220307774
49842,0.016751275688887252
49843,0.17327445839560307
49844,0.18420660076034565
49845,0.38612018012566623
49846,0.20516765174598292
49847,0.009319816254099457
49848,0.05031087762199453
49849,0.358400454999447
49850,0.14742466164604198
49851,0.12642172928302184
49852,0.1377211846974209
49853,0.1506500433996599
49854,0.053087926186248954
49855,0.2388057561119222
49856,0.3746280057327378
49857,0.16051553070337274
49858,0.23905642559173823
49859,0.11386272785226723
49860,0.30844483274284595
49861,0.8917535950109631
49862,0.044627875315154386
49863,0.09547288235046443
49864,0.47399609030124873
49865,0.24237166076327762
49866,0.26553160774318424
49867,0.23844562386568482
49868,0.3784865671519469
49869,0.08333897352602043
49870,0.5705983125329926
49871,0.1967736787791717
49872,0.36839939095020335
49873,0.005300242255651964
49874,0.23404798992696763
49875,0.12421587004182261
49876,0.08269074971086848
49877,0.16638972239251806
49878,0.22719461726449774
49879,0.12759522434137405
49880,0.26494330086027235
49881,0.13967662840616252
49882,0.3901757583293017
49883,0.12585061793523938
49884,0.1612413752139131
49885,0.08853155176421484
49886,0.18566680734444335
49887,0.32131433647065505
49888,0.13074899659221367
49889,0.029558391084820345
49890,0.10687955016369582
49891,0.5061766752950133
49892,0.1372084484134349
49893,0.30913815107734555
49894,0.10262079662047126
49895,0.35999644921007107
49896,0.03357347149087053
49897,0.9691125798340573
49898,0.04770731755488399
49899,0.2399791760944863
49900,0.432410909480118
49901,0.1147449359851252
49902,0.19305802421153023
49903,0.08449493477858633
49904,0.02104654103370247
49905,0.03716442649295511
49906,0.19322132200274356
49907,0.547541795285351
49908,0.03439158654419207
49909,0.4611849826238356
49910,0.2515038532296494
49911,0.41395142527572915
49912,0.09791048870436632
49913,0.10691723890588788
49914,0.6238798996829908
49915,0.24842751223385212
49916,0.15722449487241577
49917,0.20631132821818737
49918,0.049484509657625964
49919,0.23301463429920796
49920,0.0616006165974979
49921,0.25764047345589847
49922,0.12642282653402795
49923,0.2765889672644207
49924,0.18294278089585134
49925,0.19382017479250183
49926,0.05287288290089774
49927,0.3928311170668691
49928,0.19036119381894082
49929,0.11032653141091141
49930,0.1092750073244915
49931,0.13303483528867152
49932,0.1151753313290912
49933,0.078932656056722
49934,0.340081756660326
49935,0.04278052653715484
49936,0.1734942092170791
49937,0.9170651102831247
49938,0.2926961673278896
49939,0.1988449413447551
49940,0.08065035258622723
49941,0.05859287460483513
49942,0.13784605900694633
49943,0.06302675935101731
49944,0.2798663012146502
49945,0.08500175770768122
49946,0.16656084544076166
49947,0.20955296468936088
49948,0.24315316464780953
49949,0.06246494472668686
49950,0.06754448153744355
49951,0.022963310779340072
49952,0.053458550777831924
49953,0.15313943196861723
49954,0.0852453351768651
49955,0.13607218712438277
49956,0.17846365571060072
49957,0.20360654666748812
49958,0.1627739480819276
49959,0.2873954394416666
49960,0.28294024679775437
49961,0.08127967956573338
49962,0.03327635200081299
49963,0.3130985771057064
49964,0.2374063470375866
49965,0.17121793372383065
49966,0.5476527149132078
49967,0.4099293668098769
49968,0.6659052807497463
49969,0.45196175860248194
49970,0.25302098364456604
49971,0.2821100435522418
49972,0.3281483854517917
49973,0.2560135582867653
49974,0.22195392148131038
49975,0.383976931851108
49976,0.15931113677159342
49977,0.296967289691488
49978,0.3750468682543689
49979,0.0332600365215837
49980,0.05596699192053349
49981,0.07706140961451147
49982,0.605403634607969
49983,0.5905141869538613
49984,0.1878665493118616
49985,0.3011302902339596
49986,0.17623621003995207
49987,0.38806922474781824
49988,0.3211620983503128
49989,0.27622581131066437
49990,0.1750954972432106
49991,0.05919053970053558
49992,0.21808409885153948
49993,0.05658086948350676
49994,0.2928281290300547
49995,0.010984513724193958
49996,0.1952689962135643
49997,0.316704989488042
49998,0.09314583080637306
49999,0.031092285647934866
50000,0.0769358274082602
50001,0.10409246687872832
50002,0.8242097911810911
50003,0.08229079268046055
50004,0.24080198674634518
50005,0.36465971928390967
50006,0.3056467592974529
50007,0.06770647276366779
50008,0.23144202126266952
50009,0.1411095237764216
50010,0.14957665489745253
50011,0.0910105448915476
50012,0.18698644485738478
50013,0.08803597463420697
50014,0.3670528882150201
50015,0.20702438942762064
50016,0.38194415731400455
50017,0.018847905918697446
50018,0.3959455378402833
50019,0.22825865449225793
50020,0.28715839225941064
50021,0.4757394962816945
50022,0.1372706507325195
50023,0.5346497397961268
50024,0.136792345242207
50025,0.04075154054365369
50026,0.21546657063730038
50027,0.23724380066086964
50028,0.02533243965518808
50029,0.19958707679546217
50030,0.16158250126410315
50031,0.2121201949401548
50032,0.17204118141377
50033,0.07068327550553455
50034,0.34542985158504813
50035,0.06853156241722543
50036,0.08651804977326709
50037,0.3104514492105402
50038,0.2134474378702017
50039,0.05895647730987621
50040,0.08911373829796067
50041,0.17123534689813785
50042,0.4227179518353941
50043,0.40724649938066754
50044,0.4949785864496574
50045,0.055868983408354805
50046,0.3359725723176674
50047,0.448209778316063
50048,0.33071737091170583
50049,0.02250434869599585
50050,0.22316489169876808
50051,0.13971510113401864
50052,0.11030773699393848
50053,0.3511167438652187
50054,0.13941836411940797
50055,0.2704424453345027
50056,0.40748703547365983
50057,0.8308712602592425
50058,0.11580680865967537
50059,0.31102884812705767
50060,0.2505780590572739
50061,0.040879271439043366
50062,0.3173966585186336
50063,0.18573390911453994
50064,0.19288149367496416
50065,0.12791645645267843
50066,0.08834834337434905
50067,0.4686444612254588
50068,0.2468130793531902
50069,0.0857072391193022
50070,0.2565233415378947
50071,0.050137907493270656
50072,0.2253023508790678
50073,0.2387247176613969
50074,0.11239679766139343
50075,0.6727881874121729
50076,0.05177321683279756
50077,0.008387916603986979
50078,0.008112344139600183
50079,0.4429067017033589
50080,0.351152062859697
50081,0.05706800999758571
50082,0.5944677065699628
50083,0.10776515811737829
50084,0.20914114384897464
50085,0.15026071723312076
50086,0.07271719850396777
50087,0.5958508831845396
50088,0.06154892701147147
50089,0.39675292314306837
50090,0.8930212922372536
50091,0.2750705456613713
50092,0.2430534134475064
50093,0.018562892133742695
50094,0.13540202250049016
50095,0.2001934360364661
50096,0.032645161395057215
50097,0.016329515208127202
50098,0.19171917429191868
50099,0.0862538146871053
50100,0.1765068751871697
50101,0.10681664874199541
50102,0.3522439727117287
50103,0.6562938782140437
50104,0.15471039448694854
50105,0.03935295227854064
50106,0.6347728501067201
50107,0.02935113919593973
50108,0.33363265865444264
50109,0.22938189526635452
50110,0.01479508467393184
50111,0.21316054804706816
50112,0.37429134780150836
50113,0.2288899058801579
50114,0.05054914763086528
50115,0.5376330461335638
50116,0.20855331375737268
50117,0.3762335984057679
50118,0.15204984571721045
