id,dep_delayed_15min
39355,0.025288335103601376
39356,0.5307561392655341
39357,0.005818563324057264
39358,0.6243183545689142
39359,0.05045246759747568
39360,0.5371785379160106
39361,0.09037279341342422
39362,0.010112138485813887
39363,0.08647259406916362
39364,0.0034601222534973853
39365,0.332056444623801
39366,0.3935403433484167
39367,0.04490092055274689
39368,0.044235954864207984
39369,0.5639658820273743
39370,0.18084316394405012
39371,0.08781197990458753
39372,0.16694416367544584
39373,0.021027090617497024
39374,0.006649763924271779
39375,0.025660179665449475
39376,0.10191769462531608
39377,0.06079176400484174
39378,0.017227430116694094
39379,0.12176282149900801
39380,0.48069158049442995
39381,0.10061565136537962
39382,0.5183269477313789
39383,0.016750151497567502
39384,0.19128460332384695
39385,0.013525673868412347
39386,0.09661009888733071
39387,0.04118526835076472
39388,0.008733140224612721
39389,0.20374521273288376
39390,0.0995723783793077
39391,0.012343836420909774
39392,0.49515711661760603
39393,0.05085634416928032
39394,0.5113587583188024
39395,0.15198372656635262
39396,0.5318717952337634
39397,0.013520233137631102
39398,0.03405505691481848
39399,0.12888482279419988
39400,0.7055201857688477
39401,0.04584601698017882
39402,0.2626403732194106
39403,0.08443475617240653
39404,0.3436963287059973
39405,0.07160945457951011
39406,0.01638736479058612
39407,0.11232264073845406
39408,0.007175304258694712
39409,0.3452620482973052
39410,0.004554493291442763
39411,0.48377654774656215
39412,0.012177984322045672
39413,0.1698670217232522
39414,0.14064695486718296
39415,0.9480708385939246
39416,0.035492121992152736
39417,0.04296826441334809
39418,0.49636224539368845
39419,0.2525438263581396
39420,0.0576767464477333
39421,0.3034054542871924
39422,0.009278282855371233
39423,0.4516523826192631
39424,0.24209329859804962
39425,0.5740308273022984
39426,0.0327143905275499
39427,0.04712274242929009
39428,0.11230716546633368
39429,0.06717384904835218
39430,0.11574437151542966
39431,0.017712303132076418
39432,0.05624215777479995
39433,0.00613619524536397
39434,0.06974367646910007
39435,0.17091481342911563
39436,0.007064259121032249
39437,0.09935250211082718
39438,0.12828563742457397
39439,0.2329611589933916
39440,0.604215037957627
39441,0.1818284847521113
39442,0.010769541921878496
39443,0.007232005582214748
39444,0.03545853705542685
39445,0.2642182284030227
39446,0.29965415113879806
39447,0.7017308102090767
39448,0.004989416278832342
39449,0.012946140124461875
39450,0.17186916092069823
39451,0.20682589321228487
39452,0.01766001387688213
39453,0.010693421585082512
39454,0.4778513725519061
39455,0.012169120470101852
39456,0.6412252395031767
39457,0.020663236620779585
39458,0.0006823479530503615
39459,0.059897823183306456
39460,0.04977752576758611
39461,0.031229603904501933
39462,0.09081692538404716
39463,0.5960473525352571
39464,0.021333257867625834
39465,0.04133633780312924
39466,0.010575094618997272
39467,0.10393511437321995
39468,0.11153458484517306
39469,0.066909726773106
39470,0.014076262208700277
39471,0.24524529444301127
39472,0.04106276823734025
39473,0.5510430609651769
39474,0.041824147429226965
39475,0.21397889817051047
39476,0.18043900021021458
39477,0.9703043002116215
39478,0.01853441019847646
39479,0.1287846111092329
39480,0.06180335703255977
39481,0.28320475950327206
39482,0.07624509433918186
39483,0.13349570628188245
39484,0.2111360019121834
39485,0.31059000938242975
39486,0.025873580302999414
39487,0.5179376842283863
39488,0.6752509626092875
39489,0.003276911573950939
39490,0.02853359327661456
39491,0.06602262264754778
39492,0.4910784724780153
39493,0.10905328368561579
39494,0.008237329395303087
39495,0.003236098620545305
39496,0.21053197259655815
39497,0.02663900725922328
39498,0.0023309775258410783
39499,0.019079411322730572
39500,0.0016180428852721658
39501,0.059656071927390385
39502,0.04597077975525346
39503,0.08542081823789699
39504,0.08713037093234076
39505,0.19917258412086816
39506,0.04061631899734875
39507,0.0988613215689305
39508,0.10917092019579729
39509,0.12655689908576495
39510,0.04469794310912784
39511,0.274060170300591
39512,0.6554913349913168
39513,0.02146718786450603
39514,0.4533027581887243
39515,0.025939159192157044
39516,0.022012874632685822
39517,0.7388614007246981
39518,0.09132697968672523
39519,0.26305684434194804
39520,0.10139167249760862
39521,0.5371204694670613
39522,0.07635216717226821
39523,0.021605598607244644
39524,0.0028314478160461607
39525,0.0005967358878062161
39526,0.154104931399315
39527,0.024108555358555557
39528,0.4097813965502687
39529,0.43305505579241355
39530,0.09854640527655226
39531,0.37613181153697894
39532,0.5462098507600599
39533,0.3457803528314417
39534,0.3651095977992059
39535,0.1459478155831177
39536,0.3359567818665943
39537,0.001570182634608826
39538,0.03848945635679427
39539,0.038947012361267914
39540,0.2913209464918195
39541,0.24383177557760152
39542,0.1191236008882082
39543,0.17750221135919234
39544,0.1671823059152834
39545,0.08193323386729914
39546,0.0772778469577972
39547,0.06031786861025704
39548,0.021397592081459027
39549,0.17206290166579166
39550,0.12727233876665497
39551,0.0948160331685998
39552,0.7600537280545897
39553,0.06448664859731396
39554,0.010973772156083557
39555,0.06801076874289838
39556,0.03404656654163137
39557,0.8410897725546804
39558,0.006847059314336914
39559,0.038022236998223824
39560,0.6819193384279375
39561,0.004877198413953794
39562,0.02449380704137495
39563,0.05766767729045942
39564,0.09452589256469239
39565,0.03182196413295877
39566,0.04966556628171856
39567,0.04753685784838614
39568,0.12482777549810244
39569,0.21624634610721144
39570,0.25239342082966704
39571,0.304720445955004
39572,0.5539438446057429
39573,0.004673312014290768
39574,0.266267087640362
39575,0.24609893138115416
39576,0.004675375943770215
39577,0.011051195286638504
39578,0.05227372300813174
39579,0.13330996615456964
39580,0.3378537826204861
39581,0.5866674923542216
39582,0.5526946443497581
39583,0.007512877728030815
39584,0.4288514914098756
39585,0.16710279331063896
39586,0.054258372425682606
39587,0.02409299449718029
39588,0.8192266675860315
39589,0.0018088415079799234
39590,0.48205429071224853
39591,0.3314224181815432
39592,0.18528297714216632
39593,0.005646770664632022
39594,0.061374486945019714
39595,0.02968530734717953
39596,0.033919749237688326
39597,0.09881209725664508
39598,0.021416111852965457
39599,0.025669385749868767
39600,0.12270333127154527
39601,0.5286713085514791
39602,0.07915951470965091
39603,0.4061392648468133
39604,0.2895937960060665
39605,0.02293854156415245
39606,0.05034300774599033
39607,0.2988759439139784
39608,0.07810340097619763
39609,0.040203162698071206
39610,0.17382566426648222
39611,0.02175552152960467
39612,0.002490021019115562
39613,0.011297474516361846
39614,0.420571160733197
39615,0.01458274699621062
39616,0.021815148058133074
39617,0.24916657168243964
39618,0.22757144380568564
39619,0.3164028544774162
39620,0.10189779204534409
39621,0.015581794119546728
39622,0.017833654246836878
39623,0.1967931495802349
39624,0.44272762749136124
39625,0.015005805022073632
39626,0.16005121099117553
39627,0.1886023161270109
39628,0.1728975320495582
39629,0.11039602610303728
39630,0.04375342846396451
39631,0.12326659950010754
39632,0.30349943828788467
39633,0.05846777664226211
39634,0.23131905884080425
39635,0.09670802524758634
39636,0.008326881745837207
39637,0.07531284673983879
39638,0.8180543644218236
39639,0.06537356021303403
39640,0.00885869389023552
39641,0.06256339633875556
39642,0.047859137829931314
39643,0.32002968119766195
39644,0.1695039951698103
39645,0.18698327947858084
39646,0.16291257750021637
39647,0.055278852987524475
39648,0.00958584386324648
39649,0.0642182453042079
39650,0.0740095245477491
39651,0.0030895895108579035
39652,0.013382749836860159
39653,0.006013941277820431
39654,0.005579159198722865
39655,0.4295471864769891
39656,0.10472330685723541
39657,0.013780777166967682
39658,0.11733654412565088
39659,0.04992857937952351
39660,0.45059320186475593
39661,0.02190037103359584
39662,0.029103300267406113
39663,0.5085804933137963
39664,0.60525406298472
39665,0.03310361160297827
39666,0.018322864637679737
39667,0.3012392632930639
39668,0.012727446146471347
39669,0.2925710449365187
39670,0.3883204609724269
39671,0.02468701964280777
39672,0.09952632170860479
39673,0.26788374336272824
39674,0.0038096398699772756
39675,0.1675350621035798
39676,0.03287093430644188
39677,0.6650980680407413
39678,0.0520218217746137
39679,0.004805724016253756
39680,0.027706311557376292
39681,0.06219327551417001
39682,0.1189328981430287
39683,0.009938450134564625
39684,0.2214370344046875
39685,0.3135751410724898
39686,0.6296905921962427
39687,0.28679324476295087
39688,0.009147654342309146
39689,0.027808277399605
39690,0.19103861146554713
39691,0.16801666919525177
39692,0.08313594374025057
39693,0.020901013771849504
39694,0.25248353765051473
39695,0.007562089392580665
39696,0.11663085656429492
39697,0.38538188616493535
39698,0.004751493746787737
39699,0.4060998864828259
39700,0.0916659007275522
39701,0.04336553757356404
39702,0.09843374920364026
39703,0.02404256527664893
39704,0.05696024953807706
39705,0.24753940471091582
39706,0.18214937143670126
39707,0.3395889018914274
39708,0.0879457712575203
39709,0.6584888729247385
39710,0.13403332816731894
39711,0.008644502746184208
39712,0.027904673442760004
39713,0.07214992419145964
39714,0.029529302827617815
39715,0.2190638391930318
39716,0.02441002570076394
39717,0.18432587955404106
39718,0.06307595599942348
39719,0.11560730808128464
39720,0.02511692119189553
39721,0.012134529127463213
39722,0.008820550687246432
39723,0.3025480967587664
39724,0.5574841165774703
39725,0.040607415693067826
39726,0.03781183124929008
39727,0.574956083795244
39728,0.8403476879812776
39729,0.06931709638150411
39730,0.41397862272734837
39731,0.038064289133674045
39732,0.1920070296398743
39733,0.0008828971965935146
39734,0.18406589976708443
39735,0.05194788332412995
39736,0.19111332879596168
39737,0.2502431743625066
39738,0.04862531291792456
39739,0.2925145461432147
39740,0.3664629792088019
39741,0.2102074901548584
39742,0.046877720919857584
39743,0.2634920716036186
39744,0.019621567765028405
39745,0.014513660561066398
39746,0.12357237869229554
39747,0.08897160884661243
39748,0.49793465938087816
39749,0.08031166646195295
39750,0.03637399087387606
39751,0.3332494762157988
39752,0.022222858153206463
39753,0.03658965895865275
39754,0.13229839126650822
39755,0.6321101603782407
39756,0.08370741093645366
39757,0.04035969229167422
39758,0.17999025536887708
39759,0.24225500205967596
39760,0.011605947622065077
39761,0.011559805755240385
39762,0.0012255027504791327
39763,0.12980822663950561
39764,0.7467730824632519
39765,0.23294348168314954
39766,0.04917793425280505
39767,0.29900539629957595
39768,0.03330398280177763
39769,0.3071931456467836
39770,0.7156942587673477
39771,0.11699124570907943
39772,0.10479112861334924
39773,0.032352848746187664
39774,0.040558441437083904
39775,0.001483776661597215
39776,0.005782900068927461
39777,0.1396680253031338
39778,0.18878611780016133
39779,0.043229068275946386
39780,0.019957570652566287
39781,0.10410930201653579
39782,0.07306178355192602
39783,0.45515216572491773
39784,0.08066186551937056
39785,0.22786087516996142
39786,0.042447236221197546
39787,0.057354927172693734
39788,0.14132184443804105
39789,0.10923568903425965
39790,0.002536152808601041
39791,0.017281343036363264
39792,0.010460886840041943
39793,0.029155504732697932
39794,0.1823828529962567
39795,0.06055551489769926
39796,0.5253837232535321
39797,0.04487152635393997
39798,0.14388708048627802
39799,0.2358196343437744
39800,0.02944170343876035
39801,0.007201594796767768
39802,0.03839385675973119
39803,0.011093184366256845
39804,0.11083629752434658
39805,0.04534776505022074
39806,0.12621829908809398
39807,0.0975812326082121
39808,0.00949200377405816
39809,0.06956441516461652
39810,0.0062831546173375595
39811,0.03508253852051451
39812,0.47952738986309257
39813,0.006301879787254069
39814,0.09665541407336439
39815,0.9314818526665073
39816,0.0624893769040825
39817,0.09274665764635626
39818,0.04539098135126456
39819,0.04758038785430812
39820,0.008751669852045155
39821,0.04274995597030111
39822,0.11574404563894534
39823,0.05524620315027479
39824,0.15410764639192406
39825,0.3278171467357899
39826,0.2119777050350086
39827,0.13045415862242332
39828,0.011442040012182329
39829,0.008863126377125413
39830,0.27735252649193154
39831,0.2217619876804627
39832,0.09163218834003488
39833,0.11894503128368344
39834,0.1024277653325585
39835,0.0013530881096241734
39836,0.016639712825905977
39837,0.06005845548384264
39838,0.3344472980834352
39839,0.003702358103964099
39840,0.025543650830306536
39841,0.06538039616659928
39842,0.3566502704789569
39843,0.0664570156497081
39844,0.18303437138707462
39845,0.18354459934354986
39846,0.0020612596854397104
39847,0.06703721032489594
39848,0.0346899503674972
39849,0.4902723081360918
39850,0.006423560694339563
39851,0.10210320107063882
39852,0.14223152960123595
39853,0.08584260839558747
39854,0.006075648467762258
39855,0.010099846317961056
39856,0.3003497314982672
39857,0.038859016297482285
39858,0.2757875890830828
39859,0.30298867235454424
39860,0.3235826041425198
39861,0.17823071286414982
39862,0.0507333254494578
39863,0.8960485841510345
39864,0.01516030044198936
39865,0.005017591892485363
39866,0.06963882180582072
39867,0.007803764656982868
39868,0.03285671135819347
39869,0.7609410340936369
39870,0.3854459355661992
39871,0.04899177911578301
39872,0.06453725207921654
39873,0.6754231226910509
39874,0.04387189050538759
39875,0.022196634385926624
39876,0.5558792857250993
39877,0.034539995818479954
39878,0.11056648618306956
39879,0.06702785062375634
39880,0.4827355786925064
39881,0.5131951989179971
39882,0.30423732892772576
39883,0.7372262656370857
39884,0.29483435854383305
39885,0.44439035635558555
39886,0.562472616436743
39887,0.11062697005797859
39888,0.19734288388696755
39889,0.297650797827716
39890,0.1064842477282015
39891,0.11730636733639353
39892,0.10125616121408215
39893,0.0011764422071913624
39894,0.5156871910447756
39895,0.6363335477769846
39896,0.06578154770183693
39897,0.028361969916394777
39898,0.01061901639073377
39899,0.024387143224776912
39900,0.01013475403438511
39901,0.012875074231194859
39902,0.5097971570763549
39903,0.02016171060949376
39904,0.030736448626943563
39905,0.05529821101158307
39906,0.014965526450023322
39907,0.11093754617498792
39908,0.27328411202757436
39909,0.04295004685755291
39910,0.5319044050681387
39911,0.44201344104945334
39912,0.007073744888636056
39913,0.06275560486047661
39914,0.035469676994189694
39915,0.07086104253665228
39916,0.10231094370694453
39917,0.1028909783941419
39918,0.2569076933194954
39919,0.0070669732539538465
39920,0.045293629114751106
39921,0.11372080546988274
39922,0.1715243838215182
39923,0.18102036634702062
39924,0.17599211305516446
39925,0.10440400433682395
39926,0.060935672579414554
39927,0.23306665120959086
39928,0.025377466866749524
39929,0.32205290642050777
39930,0.209569475849042
39931,0.0007906187353169639
39932,0.042029349936581716
39933,0.3171509635883357
39934,0.41188665764383203
39935,0.6386736267261833
39936,0.18130507692606881
39937,0.17393690262180583
39938,0.12414406270454295
39939,0.5046003739080954
39940,0.20273851698918388
39941,0.3797819081411964
39942,0.16427834418850143
39943,0.10056770455425808
39944,0.012494609408593857
39945,0.8935177079181481
39946,0.19411148111489995
39947,0.02353348648257897
39948,0.7847609462162779
39949,0.698662999033265
39950,0.061138249059881036
39951,0.4607706584300436
39952,0.012899831196872444
39953,0.884279227330737
39954,0.017950689177173535
39955,0.0038545472257000544
39956,0.3883776556184106
39957,0.1583608587297582
39958,0.07696184596741545
39959,0.24925544254793905
39960,0.0016099032537801284
39961,0.6046429653145279
39962,0.41666701546475166
39963,0.025395501216624167
39964,0.008509672064028478
39965,0.3049917560021515
39966,0.06084530578578618
39967,0.5592232729210598
39968,0.04420418006976362
39969,0.15410029012258727
39970,0.013433160642253786
39971,0.2581652445554651
39972,0.10287224761418805
39973,0.5106120960496701
39974,0.5874444279879455
39975,0.6801602289141532
39976,0.019301856680635585
39977,0.0861592773370012
39978,0.08076052284859148
39979,0.8085045179098771
39980,0.10460243767377755
39981,0.2590256007231677
39982,0.7594843560388244
39983,0.04811406074316887
39984,0.043003173823069056
39985,0.9568440640467969
39986,0.3710048096650668
39987,0.030722870961586476
39988,0.0023911732855747027
39989,0.07415679810286233
39990,0.0337399334091805
39991,0.18429345760574298
39992,0.28298402867208156
39993,0.06943033200295297
39994,0.20826042264699682
39995,0.12286490958553438
39996,0.3017794655357185
39997,0.23143499084354013
39998,0.022075637304679735
39999,0.229244553803915
40000,0.0634837974222573
40001,0.012095337550035916
40002,0.11623031667116585
40003,0.006104370314145889
40004,0.019690114895919635
40005,0.07597662769371259
40006,0.4665439334368003
40007,0.3156782534415414
40008,0.5619358446751238
40009,0.26534531743188056
40010,0.012298703363082369
40011,0.0488449036847621
40012,0.007493280453557035
40013,0.9416206256353261
40014,0.11270628501258424
40015,0.13041291371713026
40016,0.013521154746998025
40017,0.018808658909781246
40018,0.4473571167796068
40019,0.06231190012696281
40020,0.4975132970954606
40021,0.02114216003760694
40022,0.3351203066733601
40023,0.016047448834402303
40024,0.2571979796048694
40025,0.005473630471581597
40026,0.7115462400975969
40027,0.021661092139796286
40028,0.022100896483348963
40029,0.04328987865294413
40030,0.10651423835793586
40031,0.049410716010881824
40032,0.1960724049256353
40033,0.0035764366668680327
40034,0.007983210720645636
40035,0.7161925490165064
40036,0.0529388711556964
40037,0.1630034983607988
40038,0.7757191753324816
40039,0.014458817655401652
40040,0.0035332038755158156
40041,0.09403113427512877
40042,0.027083121199036626
40043,0.010293842387616025
40044,0.10153970951302496
40045,0.029839752953021683
40046,0.036242988027452044
40047,0.04397075773836305
40048,0.02536453185906499
40049,0.05324825556637215
40050,0.2874891915950092
40051,0.0328781814980154
40052,0.41038922805918887
40053,0.24100273257267552
40054,0.09720999832068554
40055,0.5001864318314557
40056,0.010736243380490037
40057,0.09206520949620367
40058,0.1999888266153423
40059,0.21738597786005598
40060,0.19566412777130598
40061,0.4690145491347553
40062,0.019506484285478364
40063,0.2396515268982992
40064,0.07628935191630326
40065,0.016567681181678888
40066,0.505949087857916
40067,0.34337428552316634
40068,0.002074188441585165
40069,0.03907221095725012
40070,0.006395689166353037
40071,0.4947954488387625
40072,0.11740912609693234
40073,0.08344918779938156
40074,0.05101921331850457
40075,0.5951585769550533
40076,0.07829406880741609
40077,0.18228154902743768
40078,0.20713565937490921
40079,0.009803834288598238
40080,0.20499970026903372
40081,0.2516972171861153
40082,0.19813716875209786
40083,0.3603814012477851
40084,0.06487399715680348
40085,0.4254680505527441
40086,0.09149969869770133
40087,0.08130672900874814
40088,0.005696257985054339
40089,0.09299968738989489
40090,0.07421736610680932
40091,0.04933064374601478
40092,0.10337833935079946
40093,0.04123163778103401
40094,0.16539987235121112
40095,0.30229560726415844
40096,0.001383952657733105
40097,0.20812534059598678
40098,0.6058913620683091
40099,0.23832562443574143
40100,0.1097052517644932
40101,0.22081796676167792
40102,0.011056657683180503
40103,0.0011151397313841538
40104,0.16078935044522727
40105,0.18849341908755812
40106,0.16167189476206364
40107,0.04783202711098201
40108,0.36843626741858815
40109,0.047782699289616364
40110,0.3199568661535707
40111,0.08794033688980177
40112,0.09629482948953492
40113,0.007157319882319773
40114,0.09910939929077839
40115,0.0036543995189375934
40116,0.02644923896821126
40117,0.03260676750485483
40118,0.03912656680836656
40119,0.16109764334632115
40120,0.3840316793961004
40121,0.44448205240311905
40122,0.001635051083754825
40123,0.40235227351815117
40124,0.036529296381508945
40125,0.6112919846359448
40126,0.13445727697939175
40127,0.0790583747113851
40128,0.16179848698663624
40129,0.7092514146578763
40130,0.0603822407152256
40131,0.3037298089059647
40132,0.36695752870404247
40133,0.011984366281135337
40134,0.27101887911313366
40135,0.6163518600328862
40136,0.7488038797943245
40137,0.17735696219150637
40138,0.05931844269904452
40139,0.7889644245728625
40140,0.14592082199494197
40141,0.046949464950579375
40142,0.3635954646472073
40143,0.05695571731666148
40144,0.057566672002680785
40145,0.9580704044509174
40146,0.2589297720332518
40147,0.0020138896724517835
40148,0.017338953016727974
40149,0.11655513459418666
40150,0.01675217829377732
40151,0.09840898706374676
40152,0.06572097562294216
40153,0.013895272298193892
40154,0.09540270183110389
40155,0.0050811916523275
40156,0.08571677804675196
40157,0.020776901407291604
40158,0.007119014269255299
40159,0.02265135619370294
40160,0.06502577843514283
40161,0.48802843319431016
40162,0.0027151531995547027
40163,0.13819580935906617
40164,0.40189428794352416
40165,0.0013835081045544464
40166,0.8284109754329193
40167,0.4702520735899347
40168,0.014573051207125766
40169,0.05847336666792083
40170,0.1177525594799776
40171,0.03220571487523603
40172,0.254518698082965
40173,0.0189029096053659
40174,0.024839518714542645
40175,0.006270369040447671
40176,0.0939254987320867
40177,0.039558282061092416
40178,0.023737384419467683
40179,0.1246399231874136
40180,0.2822867199059288
40181,0.5190283441020884
40182,0.05538365145527136
40183,0.09487459343293371
40184,0.004682216623589833
40185,0.06771625559922023
40186,0.08016635567696409
40187,0.1057745802658597
40188,0.04894365126803571
40189,0.12909579637144483
40190,0.554153548903448
40191,0.04061282697396241
40192,0.005358450964570006
40193,0.0033549511457318906
40194,0.12657747242304787
40195,0.12768951259840575
40196,0.002114952925776184
40197,0.21078387896110826
40198,0.254153579432971
40199,0.13830674579777844
40200,0.20685365333519357
40201,0.034394947911285376
40202,0.07966589317428681
40203,0.031284783804314174
40204,0.003665787977851371
40205,0.3509237738412708
40206,0.024581669822576695
40207,0.04845358737738412
40208,0.005885032647164711
40209,0.12188269531669935
40210,0.4179522605130092
40211,0.005852613727256163
40212,0.010689908987605053
40213,0.05319857255719705
40214,0.030657481788772402
40215,0.11290286992064263
40216,0.01577158070753102
40217,0.3878829337708159
40218,0.39353862637569215
40219,0.13694644838670622
40220,0.2083348295750422
40221,0.010561831150025989
40222,0.3818756417687621
40223,0.0009115575274497989
40224,0.16928205198833976
40225,0.11457842474811557
40226,0.48358275638958803
40227,0.13590581234505728
40228,0.01800781635375004
40229,0.007944817962778848
40230,0.20489232862932202
40231,0.6034642204728717
40232,0.3900685884792451
40233,0.004912220322208035
40234,0.025741089687656694
40235,0.005250881287214268
40236,0.6548737467987574
40237,0.43363781624363085
40238,0.3510199990580215
40239,0.000477909479112023
40240,0.03324444650801975
40241,0.20967205906460923
40242,0.11178276650366639
40243,0.43460274135003685
40244,0.04128697210423594
40245,0.397912444061351
40246,0.7690367014268755
40247,0.4821541284499039
40248,0.14398870946741568
40249,0.07258616125161708
40250,0.0667823091995123
40251,0.03122501002063782
40252,0.08362027924679528
40253,0.06475807513010341
40254,0.007328009929955645
40255,0.6097290181980829
40256,0.1636270551859475
40257,0.07519027712549585
40258,0.5307489391274759
40259,0.054329275824754636
40260,0.003374308104253414
40261,0.02145423278408167
40262,0.040019728112033234
40263,0.3247290047608077
40264,0.3359998695909392
40265,0.3697194087556597
40266,0.09426290705063219
40267,0.0011138391006907699
40268,0.062200496389628886
40269,0.015830084998673215
40270,0.001994709146315005
40271,0.07119068989589229
40272,0.12850782020340293
40273,0.21902176658451647
40274,0.030777171925443488
40275,0.49559611819134985
40276,0.24031146385294364
40277,0.2262545760891409
40278,0.07747372334071263
40279,0.18325975472810685
40280,0.1282648544479703
40281,0.05567950758323579
40282,0.34134866393933394
40283,0.010173889748334483
40284,0.00020285896408091058
40285,0.09698119737714042
40286,0.3240572815364807
40287,0.005045391404175828
40288,0.1786964418700237
40289,0.20626205486603832
40290,0.0048739674401706585
40291,0.022475850089262214
40292,0.7596550288547824
40293,0.16744281299016578
40294,0.09847730789056555
40295,0.005408770115088052
40296,0.4060142994276858
40297,0.024397115089030568
40298,0.08418009042360035
40299,0.030199382367390247
40300,0.06971632158686844
40301,0.11885956241015984
40302,0.0005113771844356335
40303,0.04247547959792383
40304,0.013784382122160023
40305,0.05418637516244089
40306,0.39278262562411054
40307,0.5007685388211502
40308,0.005507502171629381
40309,0.12903643747319024
40310,0.31479338112841954
40311,0.7835892764503802
40312,0.13861230615487743
40313,0.18858196025964544
40314,0.7368103462120033
40315,0.00021372217361011696
40316,0.12919223585499037
40317,0.02668761566097884
40318,0.03947138421636501
40319,0.13952994557569087
40320,0.007878791467055364
40321,0.059346524356157185
40322,0.0071780908027221126
40323,0.0536202892106832
40324,0.026963833135952013
40325,0.2800743118856039
40326,0.8487033174606026
40327,0.011593364365331125
40328,0.015102810998107105
40329,0.38073767104401846
40330,0.03118827497431014
40331,0.17355291556522554
40332,0.00409134341403664
40333,0.13672928858885108
40334,0.46720121327177844
40335,0.027240840154931074
40336,0.11446873687341666
40337,0.020457140367125853
40338,0.11496936484470432
40339,0.19241351783035707
40340,0.17415023903191235
40341,0.021530694135046637
40342,0.0034909929038987714
40343,0.02112064917060283
40344,0.13107063581646142
40345,0.1977843116246081
40346,0.4436935435623605
40347,0.57772258260473
40348,0.27021229347605974
40349,0.11296534412455217
40350,0.10556771278678057
40351,0.010886189633288405
40352,0.02190823780644119
40353,0.7156931455728397
40354,0.1866898023315764
40355,0.14688998469801828
40356,0.024415257322731865
40357,0.8476272929463902
40358,0.03533410008715465
40359,0.5158130202793412
40360,0.07152779492107215
40361,0.025935042762313315
40362,0.4828370093928442
40363,0.5597801476102405
40364,0.24673177562903212
40365,0.037661686520116214
40366,0.3125976169448527
40367,0.02952689044632099
40368,0.7541145077587487
40369,0.6301921840225111
40370,0.34138017374527585
40371,0.016776177395346703
40372,0.01535729975353213
40373,0.058623551717324654
40374,0.09535820482898552
40375,0.24490717106418572
40376,0.1666591655642124
40377,0.08986509111408132
40378,0.4027919383762795
40379,0.42649675657784636
40380,0.013282490799694196
40381,0.006955284228083929
40382,0.037527065032854176
40383,0.07120550638476028
40384,0.05468025060936267
40385,0.08506341641151238
40386,0.014583003091239735
40387,0.007889700689483654
40388,0.023474605228042313
40389,0.0028327139480747786
40390,0.15173739626226587
40391,0.015785351703998342
40392,0.04262073144828729
40393,0.058654892539533335
40394,0.09110511392504367
40395,0.041882717281411394
40396,0.06760041561067763
40397,0.17438147706372456
40398,0.29631611416898723
40399,0.007382180029667189
40400,0.0038787921321397616
40401,0.11832621674226583
40402,0.03642036299840959
40403,0.040980241796790544
40404,0.1963151702249074
40405,0.7584437528205398
40406,0.07600256815735679
40407,0.07338213406203163
40408,0.057076060646049954
40409,0.14423715072288812
40410,0.2841449472260451
40411,0.06998953284914693
40412,0.40111567926289604
40413,0.008187928771858156
40414,0.5210140121086038
40415,0.9449303749543758
40416,0.1359974748260658
40417,0.20544919146404583
40418,0.5212631417253205
40419,0.10063881232512437
40420,0.06901585631656312
40421,0.09707198142455398
40422,0.0178337823517569
40423,0.02729707955543556
40424,0.016156362103680905
40425,0.08087554440275099
40426,0.3699683907886326
40427,0.031665798739789884
40428,0.06172978333603838
40429,0.09900318371845485
40430,0.01825802491416652
40431,0.1260857951941098
40432,0.6108755704755976
40433,0.01016540142290221
40434,0.29574786555278204
40435,0.002510310861556226
40436,0.017947890615080564
40437,0.028370291883301455
40438,0.531590068658963
40439,0.07435096259634245
40440,0.010965603932078823
40441,0.15412469221012337
40442,0.8973631251960291
40443,0.2821900509006588
40444,0.024840252960202862
40445,0.013559545242733204
40446,0.0022130524536916195
40447,0.017914048177924215
40448,0.10369543565879477
40449,0.08377260307383776
40450,0.26885236657154477
40451,0.2837972789069149
40452,0.04270078312502767
40453,0.22159161008509531
40454,0.09464105300505883
40455,0.24895615063620832
40456,0.09115240503548254
40457,0.20164527661427217
40458,0.06767524850886156
40459,0.3419431866882554
40460,0.2281678764154596
40461,0.03874520576131899
40462,0.27359365938083613
40463,0.0014760602328220092
40464,0.01592791492867791
40465,0.07351493664622309
40466,0.23508995336523814
40467,0.4675703995510062
40468,0.007879920054118524
40469,0.13390000802722715
40470,0.1474508485326953
40471,0.7578297098320796
40472,0.003543029961526229
40473,0.1866166809101588
40474,0.33795896608101944
40475,0.16752127625357213
40476,0.6449161665683796
40477,0.16084297919057097
40478,0.12580888107632937
40479,0.013639368825763968
40480,0.8094218663849978
40481,0.644672423610931
40482,0.19807807502196653
40483,0.006272124653300725
40484,0.4777845955828458
40485,0.37791846965584064
40486,0.05567348968479687
40487,0.08879286417037288
40488,0.1911633882868884
40489,0.3582893287987111
40490,0.035444699724191314
40491,0.028514770518663985
40492,0.048230762339659096
40493,0.0048191365246688855
40494,0.1859429963137627
40495,0.25394896432942343
40496,0.16157348565059854
40497,0.051074679059228835
40498,0.20684682654882106
40499,0.01476906567333917
40500,0.14866466241253568
40501,0.0020066534281954185
40502,0.012378050101093505
40503,0.11579757937686905
40504,0.43317536835570564
40505,0.031820057775307775
40506,0.0985289560683281
40507,0.025999749593920082
40508,0.3891268287861181
40509,0.011798100076948667
40510,0.05564084517870946
40511,0.016112351622225525
40512,0.01071860155143099
40513,0.028175935172064074
40514,0.22282166224298255
40515,0.00713963231447395
40516,0.015573350057855179
40517,0.15981959013604252
40518,0.15828857246434483
