id,dep_delayed_15min
53092,0.255818738619218
53093,0.18046748563721493
53094,0.16902029521748513
53095,0.2877371621153134
53096,0.036044132609318935
53097,0.22677058953646184
53098,0.045052974895959746
53099,0.18456519805276494
53100,0.11995122773105944
53101,0.07900231792114285
53102,0.19070963117685114
53103,0.08019580072123032
53104,0.5204862189065681
53105,0.17553844680750985
53106,0.07985622410924323
53107,0.055352708223881504
53108,0.0803351158823486
53109,0.13726642841260733
53110,0.17196733740791584
53111,0.2749137645921819
53112,0.0808044635930336
53113,0.11741870863270193
53114,0.0716177687824275
53115,0.13728716980239572
53116,0.3542557495115783
53117,0.23262860407179084
53118,0.17332619756633574
53119,0.2910047315617915
53120,0.21460393920488488
53121,0.31507848896546947
53122,0.05951414035452842
53123,0.04368630257078335
53124,0.15545785922717018
53125,0.15420796087586428
53126,0.3163162039335249
53127,0.18582206331294543
53128,0.3400866681908419
53129,0.09223298946801119
53130,0.15003769344202686
53131,0.028123578173312336
53132,0.16361468698735265
53133,0.03672620710953963
53134,0.16153074919229726
53135,0.21971826946444856
53136,0.2508410735371752
53137,0.11983461506671136
53138,0.03767341772502863
53139,0.1376922305353087
53140,0.6978751499777097
53141,0.18775522194222122
53142,0.33851711046059335
53143,0.1396958364397017
53144,0.29305899561102133
53145,0.08319445512245519
53146,0.0933683493633221
53147,0.1358431400566426
53148,0.14540403277279193
53149,0.12959323720995422
53150,0.09791444479832981
53151,0.11761064759216304
53152,0.03611418999488599
53153,0.22146733225963264
53154,0.2552241425227077
53155,0.27885694176402726
53156,0.3260763616372745
53157,0.14379259844760509
53158,0.15804110790513615
53159,0.06665189283295647
53160,0.03893311144889883
53161,0.30311993784167596
53162,0.15313305829989396
53163,0.09540539859819352
53164,0.17645754736008565
53165,0.1508938479196106
53166,0.14134246784927706
53167,0.02919076510087759
53168,0.11156805769437261
53169,0.20939687257741846
53170,0.15490615406218297
53171,0.534390599261438
53172,0.42826857441196736
53173,0.20859229859804856
53174,0.23321220786600097
53175,0.1390326293184774
53176,0.09030928946539667
53177,0.12494573255635627
53178,0.0368396631341768
53179,0.09769918211064832
53180,0.03879029180862398
53181,0.19109312258767455
53182,0.10286124817321599
53183,0.2634513989590334
53184,0.32537381989032943
53185,0.31966787358125864
53186,0.13681651544398796
53187,0.09222358623177547
53188,0.19688285706544945
53189,0.5870005899103513
53190,0.1849693891144101
53191,0.12760284132859495
53192,0.1441987308838188
53193,0.096024698559598
53194,0.28557878966167854
53195,0.17170638146384218
53196,0.16758443501547587
53197,0.25947614119204704
53198,0.17735341850474376
53199,0.4602785386088335
53200,0.06961056825261232
53201,0.022133715560105096
53202,0.3095503164926808
53203,0.2519120599691267
53204,0.23184671929691708
53205,0.04211829700318592
53206,0.08743097425935452
53207,0.17858931884784504
53208,0.046400911397227976
53209,0.20152452847419908
53210,0.20706694302441828
53211,0.2283321201975123
53212,0.6056630995865857
53213,0.15039423632603716
53214,0.11420138557441561
53215,0.0327147678677312
53216,0.37592908384267676
53217,0.2557220012537687
53218,0.03380902162256046
53219,0.22396837712553339
53220,0.3613602615595459
53221,0.19268317043380637
53222,0.2887632166847214
53223,0.09092415745454323
53224,0.05263174154194965
53225,0.1502159373702426
53226,0.060606992869112995
53227,0.10408596011545629
53228,0.1419817905152977
53229,0.14603530182687108
53230,0.08690432587866186
53231,0.18335501798171663
53232,0.33911110056062976
53233,0.06612647584140174
53234,0.08326769713395024
53235,0.4191775896863584
53236,0.11736121390513503
53237,0.10420802451259163
53238,0.26591744892272384
53239,0.30105721525293117
53240,0.26377144587693013
53241,0.36023243751714695
53242,0.24458225128801936
53243,0.16660878984761252
53244,0.045485048190558694
53245,0.1290960355814009
53246,0.36069404555559664
53247,0.5649736510533093
53248,0.16769625725987428
53249,0.11318510827341462
53250,0.07987089979059005
53251,0.24209583705891635
53252,0.18189154212590272
53253,0.10511362649792262
53254,0.14419471051304508
53255,0.32508172333199625
53256,0.24652428003722254
53257,0.1854247411123735
53258,0.3292233551193107
53259,0.7807603841602351
53260,0.09177476794999281
53261,0.06843239745103838
53262,0.19737320265872885
53263,0.01676307143192975
53264,0.05729412908352341
53265,0.11918408277490306
53266,0.255767525407066
53267,0.12855215966743863
53268,0.10833934695488491
53269,0.35420058333993615
53270,0.24478224168335672
53271,0.05889644979981855
53272,0.13673750751994485
53273,0.27998350027049024
53274,0.26599130310163493
53275,0.12275557698843857
53276,0.0318221031249416
53277,0.2077360920289191
53278,0.2437451526279066
53279,0.3399935227710723
53280,0.10401993738258174
53281,0.17962553488867405
53282,0.03507371299516565
53283,0.10226453043718514
53284,0.11810404030695328
53285,0.3231971748529729
53286,0.49768335519674994
53287,0.09393224954112239
53288,0.26080698391369145
53289,0.03927075262115261
53290,0.1695087470406488
53291,0.27882400146742486
53292,0.3551508384820172
53293,0.0562796993091737
53294,0.3653145306113287
53295,0.20536138989437602
53296,0.3267663789457653
53297,0.36558878557823304
53298,0.12124507061662257
53299,0.14211504728887758
53300,0.23443088130864861
53301,0.06904829481291894
53302,0.3268694690604189
53303,0.23840664055940106
53304,0.1995042222394232
53305,0.5955583878364936
53306,0.043806618595480865
53307,0.09941776382032903
53308,0.16293468747060189
53309,0.22215837047352674
53310,0.10645575923175842
53311,0.12542863215877562
53312,0.019668798108235068
53313,0.24734941487841852
53314,0.5055782415491006
53315,0.11972294467184001
53316,0.29783111600718853
53317,0.08037660854522843
53318,0.1305017877284442
53319,0.19143783688414126
53320,0.24692732011228227
53321,0.9939848982796127
53322,0.1363298773155374
53323,0.24238806055059134
53324,0.18744472332871862
53325,0.279592015886513
53326,0.29567652459040245
53327,0.1203724193357235
53328,0.23165931738281328
53329,0.3515607278840704
53330,0.06101236417462907
53331,0.06636272775027409
53332,0.23840756759288073
53333,0.061490147844247556
53334,0.1861011436693602
53335,0.10645004495926633
53336,0.1648735633833896
53337,0.010344664317883112
53338,0.12435828670328428
53339,0.03442513624418231
53340,0.04085724405898644
53341,0.20241036034639237
53342,0.23578284006185127
53343,0.03498548983283447
53344,0.12388497952057853
53345,0.07001129512393513
53346,0.1977650364634222
53347,0.2701342168032628
53348,0.055831712330102146
53349,0.12991644410747488
53350,0.12873613663280323
53351,0.19933984687449324
53352,0.12976702691493128
53353,0.5202643633208102
53354,0.4959877681158529
53355,0.3812638889991066
53356,0.2683110819847315
53357,0.1120372788151422
53358,0.1744765075426383
53359,0.1563332610426983
53360,0.3628198474150782
53361,0.1077457804802958
53362,0.1681519522826497
53363,0.2989646072118291
53364,0.11809390218386785
53365,0.284080353463641
53366,0.2231832537393657
53367,0.1768359249233338
53368,0.2719113367019529
53369,0.2024437245728481
53370,0.24237639169777994
53371,0.09951281481042522
53372,0.1710411564424708
53373,0.028813623871485207
53374,0.04215118971551325
53375,0.33712589959050876
53376,0.16750635993848476
53377,0.13287497250239289
53378,0.5312689694740701
53379,0.36801771807344735
53380,0.2421614490462842
53381,0.16880694399500865
53382,0.2087221727575909
53383,0.024947045000403602
53384,0.8820520386194812
53385,0.3801878697475837
53386,0.2227112418541717
53387,0.12291395426095957
53388,0.9709214969108659
53389,0.08444594504302484
53390,0.0872479931455147
53391,0.15770286578615622
53392,0.18930380441978573
53393,0.05590095449364414
53394,0.2269682501040089
53395,0.21001363831246067
53396,0.4079667122913708
53397,0.10668063495623611
53398,0.1606435882372219
53399,0.08271931091217709
53400,0.23931932316372223
53401,0.11379366478792385
53402,0.20594370919366634
53403,0.1999730435688319
53404,0.7619493546202473
53405,0.24568995552758022
53406,0.3657218766548867
53407,0.03565561615499008
53408,0.5423430620783661
53409,0.15137123811209605
53410,0.17791007654713095
53411,0.8546761534163773
53412,0.06383034913099975
53413,0.045490521079920354
53414,0.15056050322326553
53415,0.2725402560343142
53416,0.49188087868545494
53417,0.13070202201120346
53418,0.022419959756994096
53419,0.09488019899515436
53420,0.19589869802925988
53421,0.17282797970438563
53422,0.10677750569807108
53423,0.13584299852455542
53424,0.17260517225050398
53425,0.23127249945587675
53426,0.12426031218691705
53427,0.14681949690033835
53428,0.20760583002045468
53429,0.2527097482744861
53430,0.052430715580802825
53431,0.4013102254451484
53432,0.3511583603193104
53433,0.3185390504720157
53434,0.2282410889577177
53435,0.16265899807804024
53436,0.12538732839758557
53437,0.011328396013488255
53438,0.24755430423982477
53439,0.22243151166619965
53440,0.1413485899297202
53441,0.19762835259630274
53442,0.22182755339236668
53443,0.16331629573685397
53444,0.3059849641596845
53445,0.10793647870150942
53446,0.14872075149768618
53447,0.08633091513538406
53448,0.2388209854239309
53449,0.36977705881177686
53450,0.008372384594129579
53451,0.0959097527694206
53452,0.1994759168662085
53453,0.036272328575454635
53454,0.24517298857338304
53455,0.03774593817381462
53456,0.12369692577889033
53457,0.09668720450692878
53458,0.19494501817030838
53459,0.11949842376398993
53460,0.024454405949506052
53461,0.021047980795332946
53462,0.08397178401210385
53463,0.20243102087022155
53464,0.1270954335806588
53465,0.261170223304038
53466,0.1152565138172487
53467,0.06166501289065966
53468,0.4725323866229376
53469,0.7619714450353384
53470,0.15672925575805616
53471,0.4040995319939466
53472,0.3260522126568957
53473,0.16783783200602942
53474,0.051296913930078555
53475,0.02433761715002546
53476,0.3269626253191977
53477,0.31164069188002386
53478,0.17436245679106135
53479,0.2798886902492054
53480,0.06594450823758846
53481,0.057609925682179805
53482,0.09756004893474625
53483,0.11255008052501378
53484,0.1363497453274286
53485,0.07089267513165409
53486,0.1769116968846402
53487,0.15594840408978
53488,0.19883376219461477
53489,0.22830503135110056
53490,0.11268136863588628
53491,0.18473730031155935
53492,0.18511921596714348
53493,0.22587766337335508
53494,0.097758422830246
53495,0.37685061975639483
53496,0.17021029245558225
53497,0.11658488126523862
53498,0.11276012724759027
53499,0.08238213956386595
53500,0.041559247849532036
53501,0.035366328953137224
53502,0.15680857472992646
53503,0.03748365725745354
53504,0.3654442977756614
53505,0.17202224382825684
53506,0.14607693234350738
53507,0.10732793701552762
53508,0.17068385168323105
53509,0.134843272370914
53510,0.03217121771694583
53511,0.05961658363466278
53512,0.4261492317442989
53513,0.1740476325538692
53514,0.15678284219447142
53515,0.13615149729318063
53516,0.16582240353240382
53517,0.07764928504542318
53518,0.1002594924823305
53519,0.053307875637320756
53520,0.13232970067128602
53521,0.3606910898013854
53522,0.1857677946436664
53523,0.08643345245163814
53524,0.02933419328442363
53525,0.22601951770700232
53526,0.1367165732851021
53527,0.18783694771957574
53528,0.0310021551702315
53529,0.05837626397060162
53530,0.5886717583411283
53531,0.026557420813216315
53532,0.2547653853346888
53533,0.3846202628561491
53534,0.23673192763469428
53535,0.10432780279964471
53536,0.3497362550989635
53537,0.1751947211430946
53538,0.3283835463713104
53539,0.11922773411523087
53540,0.1998217365310831
53541,0.21244216644561875
53542,0.15303887861853696
53543,0.17193085770275313
53544,0.2530835397863129
53545,0.2042613003198764
53546,0.10664935013906975
53547,0.1921659256071763
53548,0.09812191037976076
53549,0.45586368697720725
53550,0.0919443865038421
53551,0.10896442654771164
53552,0.08139077892598413
53553,0.269491492581613
53554,0.09475390992603973
53555,0.20870667939612036
53556,0.29720722819092077
53557,0.21393102602291583
53558,0.23900934907846963
53559,0.3229578011416941
53560,0.1645579720105545
53561,0.017590248518021455
53562,0.06057542581505233
53563,0.01900222262131694
53564,0.21338442724503476
53565,0.17064792484089822
53566,0.6220558434573905
53567,0.027154927107834303
53568,0.3805100378699221
53569,0.24326132065984182
53570,0.24909453864810982
53571,0.38806389476468445
53572,0.2925275710576368
53573,0.18020010358088626
53574,0.015864920919116315
53575,0.13790941250893304
53576,0.28902967367998794
53577,0.15130008806370507
53578,0.1787696961952566
53579,0.29172782508785905
53580,0.1407978293841026
53581,0.16222934409615086
53582,0.47698189963090804
53583,0.22885422228095723
53584,0.39291273304926283
53585,0.10278565758356292
53586,0.0197707763531349
53587,0.48888896170580276
53588,0.09625706409320908
53589,0.3010148981013976
53590,0.39919202697165873
53591,0.11228631117355921
53592,0.21139537803037936
53593,0.06996305592111797
53594,0.07766436142339277
53595,0.21040032117408064
53596,0.040798899813954424
53597,0.0338321194562294
53598,0.14415116159517882
53599,0.2077205696693252
53600,0.11771418828714342
53601,0.21166920267886888
53602,0.4041368575135803
53603,0.12198585223758177
53604,0.06067631347576439
53605,0.21169613398370002
53606,0.301002638743591
53607,0.07173796269913174
53608,0.5342826503261636
53609,0.6294288061807453
53610,0.13000593346874997
53611,0.35534825675842885
53612,0.3087149133681768
53613,0.6201992087516738
53614,0.07716693274823719
53615,0.029873246008073957
53616,0.16437525796634164
53617,0.3187688959256955
53618,0.09624938622588278
53619,0.28573433793482456
53620,0.1709619621339235
53621,0.09061238642932536
53622,0.22353557781347963
53623,0.20509014432782738
53624,0.19835267185358085
53625,0.16577569626129568
53626,0.34062889297311555
53627,0.26175700039744215
53628,0.10466765965169475
53629,0.13101964890545248
53630,0.2456832318861632
53631,0.058402950222725104
53632,0.2715816013634728
53633,0.7925812436755255
53634,0.030505780042965672
53635,0.04016902680668621
53636,0.13176308860160485
53637,0.03738371404768649
53638,0.16346463714347317
53639,0.07898900824975953
53640,0.058701084260623024
53641,0.2307578280287993
53642,0.18575785183662485
53643,0.15387905020710518
53644,0.06599734639349979
53645,0.18708498187152545
53646,0.25879970143524206
53647,0.07556096050070552
53648,0.29304021292783505
53649,0.027498393535192085
53650,0.060107453002672805
53651,0.166508776483229
53652,0.25584257606894967
53653,0.21962524757924431
53654,0.2888220642527662
53655,0.1796871858952032
53656,0.11647088647309246
53657,0.13201859285545772
53658,0.10722969319074989
53659,0.5113361094398373
53660,0.20401927372797826
53661,0.10919633915769132
53662,0.03508903587329811
53663,0.27200948206970454
53664,0.10925961695212254
53665,0.2910653218820697
53666,0.14798501370361228
53667,0.07703461215299498
53668,0.02873236173596418
53669,0.19627164348690143
53670,0.1972660223090942
53671,0.22017501907148368
53672,0.14141272987114442
53673,0.04510999778543412
53674,0.306042658798762
53675,0.09586438900965769
53676,0.2231440279733947
53677,0.26063765246376835
53678,0.21467533688289714
53679,0.19350846937861427
53680,0.14414769502692243
53681,0.19443460337179655
53682,0.1828157573160647
53683,0.21067487615531594
53684,0.11053051914436218
53685,0.018055546795714573
53686,0.17990242734491216
53687,0.20493245495939943
53688,0.2821299532799675
53689,0.32664342993264334
53690,0.14135535454401307
53691,0.04599339194052617
53692,0.16858574397592196
53693,0.27564801001312905
53694,0.3748510029689016
53695,0.21069721540264125
53696,0.23530302576994738
53697,0.17214898724856434
53698,0.4335921911341748
53699,0.18895554662655392
53700,0.18911925890372416
53701,0.029618624739709817
53702,0.25623636060216337
53703,0.33161553671362926
53704,0.39030516052812775
53705,0.23045346343495185
53706,0.2362665016410835
53707,0.10150058596964306
53708,0.12714887762201285
53709,0.19601365713006302
53710,0.03262205629941008
53711,0.012718155691323504
53712,0.24277824149043556
53713,0.2185933967733844
53714,0.16889445974962367
53715,0.1885731782593405
53716,0.14962350616655404
53717,0.17496321779819163
53718,0.1770820092263734
53719,0.13907194787632324
53720,0.4728486269213647
53721,0.17944599034484504
53722,0.31668836209231765
53723,0.31281190707984313
53724,0.18566096062036172
53725,0.0172455208720233
53726,0.23305427937557388
53727,0.08786558131696338
53728,0.11131654285277293
53729,0.18593201232177395
53730,0.23795067631681477
53731,0.28827536082056365
53732,0.08534909137182173
53733,0.20273589058556388
53734,0.03658795319733952
53735,0.27923305871970006
53736,0.14507791088376243
53737,0.20786803833265674
53738,0.29055022622081783
53739,0.12541982623371384
53740,0.023989312846688326
53741,0.02231119926728956
53742,0.07744784393330918
53743,0.02306100240949171
53744,0.08305140161045892
53745,0.17352433099293862
53746,0.42137924039767666
53747,0.3020154740493277
53748,0.19660045152410727
53749,0.199617389239638
53750,0.06963086260339738
53751,0.3768680686455266
53752,0.2095125706435165
53753,0.06099437951677906
53754,0.19290358323084422
53755,0.40037433267524736
53756,0.1339388341508084
53757,0.18621668913419206
53758,0.2230199813885529
53759,0.5182153888771096
53760,0.05953314583945751
53761,0.323234906599002
53762,0.8658111099888185
53763,0.17247014993188267
53764,0.3511993076594877
53765,0.24847108733212642
53766,0.3097700444720725
53767,0.4261031339510101
53768,0.461947847493092
53769,0.01931369631084621
53770,0.07435155706713262
53771,0.24922682859676765
53772,0.07961115697877738
53773,0.018746271448908773
53774,0.13410290973740643
53775,0.17431330594508607
53776,0.31463971084930437
53777,0.16834082178157156
53778,0.5575485053396482
53779,0.11255360673709616
53780,0.02444013946625309
53781,0.03286222338673435
53782,0.18969716712970255
53783,0.2758470779704066
53784,0.07853693428302184
53785,0.17753968935097225
53786,0.32345104191396234
53787,0.2629737238220788
53788,0.20893914093977392
53789,0.1378310593997473
53790,0.16697016186840577
53791,0.18383606410764028
53792,0.15069327165946858
53793,0.48822869406747393
53794,0.5773651626163271
53795,0.2366129969705874
53796,0.09137146729249672
53797,0.055712160067256454
53798,0.2595942204738162
53799,0.12848279264560122
53800,0.26894295814775504
53801,0.2692410546201451
53802,0.0330422394292775
53803,0.36125016937326526
53804,0.14490155828711332
53805,0.3068389111141991
53806,0.06499877727565158
53807,0.10715277477430764
53808,0.11496868913975414
53809,0.03399396167202614
53810,0.1213860472270385
53811,0.14937322083691096
53812,0.22585231408306003
53813,0.4053592289934465
53814,0.17835664677357493
53815,0.3045654310904363
53816,0.28210764825306117
53817,0.17699099133600915
53818,0.18039708943879665
53819,0.07918326636665764
53820,0.23248906263505437
53821,0.22500909184825232
53822,0.0374675671802316
53823,0.450705648434266
53824,0.36161985363781474
53825,0.394406192418557
53826,0.1398969077010593
53827,0.3854847575613638
53828,0.09224209487266632
53829,0.08174081745706245
53830,0.24226818290210406
53831,0.19075257646970087
53832,0.06979646334099307
53833,0.1485222484673707
53834,0.06493694824114556
53835,0.2529028465664591
53836,0.2056969020803665
53837,0.8424449999146252
53838,0.13545938733543356
53839,0.28010481256316
53840,0.02247476269408898
53841,0.3387283088494256
53842,0.18842278629340084
53843,0.22744526490074785
53844,0.09484855290780683
53845,0.3205842965030017
53846,0.11000159184367349
53847,0.2258770466366137
53848,0.1635773477233146
53849,0.3910853427915455
53850,0.19971322342895606
53851,0.13478355989945903
53852,0.9021396854850233
53853,0.26618799946327565
53854,0.23791184272927182
53855,0.2940487761895856
53856,0.10395369282157191
53857,0.5109635277681036
53858,0.20611376405625795
53859,0.12233229002543619
53860,0.4053832133282408
53861,0.07016282368573287
53862,0.27911555950274075
53863,0.20542662648617607
53864,0.28013703325546774
53865,0.11395091450492821
53866,0.14554654052913832
53867,0.7089733572431767
53868,0.13659617782560224
53869,0.15405411075335693
53870,0.372970200042493
53871,0.18646644502099335
53872,0.05264753763340272
53873,0.18455308450060737
53874,0.038857595708987176
53875,0.23062235149286214
53876,0.24448176894879967
53877,0.20679231091611075
53878,0.25067145481438524
53879,0.4046586628909915
53880,0.03883272645908802
53881,0.39748783557081746
53882,0.3508105167903427
53883,0.10898889973633986
53884,0.13264941221222712
53885,0.07602178234866877
53886,0.09000997898357008
53887,0.050450776177823876
53888,0.04961230260450605
53889,0.6974170496333798
53890,0.13675012128204647
53891,0.12979719375871102
53892,0.04050114532024085
53893,0.14020097785187258
53894,0.23757782677812384
53895,0.12226601262596026
53896,0.04501369501107765
53897,0.34295031898660566
53898,0.18311399308006623
53899,0.40690819738489464
53900,0.19287535313919424
53901,0.14255111637326084
53902,0.5142362751009238
53903,0.09132258030086586
53904,0.10609259896569768
53905,0.31116917684635903
53906,0.03397646913785868
53907,0.22703308977612968
53908,0.09807863396422095
53909,0.15865203353985505
53910,0.0925834740621772
53911,0.49672921611934867
53912,0.4755629268235504
53913,0.5982784931662244
53914,0.07734777124753944
53915,0.14635284933436207
53916,0.46360251882824477
53917,0.0621019065237444
53918,0.07106249631099024
53919,0.15417286175392295
53920,0.08750387035670523
53921,0.3153022450635696
53922,0.16372357662266881
53923,0.06756500835880669
53924,0.2797799378307918
53925,0.03785905424933833
53926,0.14997299766530217
53927,0.1915825321180989
53928,0.09696037724645613
53929,0.014703095880593103
53930,0.1604300045659553
53931,0.09930857540490164
53932,0.13352120009430055
53933,0.16533694403430946
53934,0.6171543624533311
53935,0.134472284015068
53936,0.29346165050786804
53937,0.06906287188239249
53938,0.2477534427669689
53939,0.18088639386338826
53940,0.020909425085837895
53941,0.08559335668543123
53942,0.07863889458961859
53943,0.2257738526949284
53944,0.34785879422833205
53945,0.3280700253675422
53946,0.15837944155862974
53947,0.7710064887922519
53948,0.5582467591863145
53949,0.126630322286582
53950,0.2086965321987494
53951,0.0933636016728409
53952,0.10438623937015355
53953,0.5445520111667083
53954,0.4256180896833999
53955,0.29985023151611656
53956,0.17403523883128513
53957,0.2169420215170459
53958,0.0845331673610307
53959,0.3072185487774582
53960,0.14249104036542387
53961,0.018161929363247988
53962,0.8189564994230754
53963,0.0503991809951605
53964,0.08964290824320159
53965,0.22781378000311678
53966,0.09815110733686257
53967,0.2107232242064277
53968,0.5351111108003378
53969,0.07767859393322633
53970,0.17896011444366497
53971,0.15007030381885297
53972,0.2909657670240037
53973,0.07480754804339995
53974,0.029882468152147068
53975,0.3992005911892064
53976,0.2535913723091601
53977,0.2865577093997855
53978,0.11694500049545563
53979,0.14129470795324747
53980,0.278040420672968
53981,0.20485892833771427
53982,0.10210295645548728
53983,0.18796894030400446
53984,0.3752706803754467
53985,0.0335827529296301
53986,0.2304734865152518
53987,0.013471470709009878
53988,0.18480063697423324
53989,0.10866709235683661
53990,0.5575471675478619
53991,0.021931289704857863
53992,0.4582219659490903
53993,0.032243997360444414
53994,0.2885315646561696
53995,0.09576388773152897
53996,0.044750448853477474
53997,0.03140500641317253
53998,0.026941818626117664
53999,0.04847261151186288
54000,0.24985398490329325
54001,0.296777177642872
54002,0.08848091747883735
54003,0.3040741375839831
54004,0.25381681183385335
54005,0.3299607125032713
54006,0.16188092419759492
54007,0.337968005912682
54008,0.1346689753958726
54009,0.09768301283172556
54010,0.15819169297208602
54011,0.21869369631194505
54012,0.1697089846360773
54013,0.38969173633708687
54014,0.03083110331430713
54015,0.13366039021381743
54016,0.03607970824637155
54017,0.1681862226501852
54018,0.13378202177975035
54019,0.0896823048608252
54020,0.18372915552896546
54021,0.14972540240782664
54022,0.15856725527542717
54023,0.10002878940456779
54024,0.2028417156033943
54025,0.020076698768640988
54026,0.07917921111280402
54027,0.09083990549241444
54028,0.021110989751122942
54029,0.024608752945455267
54030,0.12969208673056126
54031,0.36014705012854387
54032,0.13099812393029983
54033,0.0889136161527161
54034,0.27505978019262656
54035,0.4458363269771059
54036,0.08691396107456142
54037,0.15557909969649586
54038,0.05034415402456401
54039,0.2691625781800212
54040,0.11359087726340952
54041,0.36691472412228987
54042,0.2167500757471359
54043,0.027532814054023177
54044,0.05399291475165173
54045,0.19977262543394406
54046,0.16645687980932117
54047,0.18789782460718799
54048,0.250774119442191
54049,0.44659443292160417
54050,0.20358412825360056
54051,0.03230941202835214
54052,0.26588580957847374
54053,0.18039508276270733
54054,0.275642974512248
54055,0.3052359543847614
54056,0.1510574232697628
54057,0.07635309912211792
54058,0.10336277829649762
54059,0.12773616880195635
54060,0.10534815759369644
54061,0.5344780214063131
54062,0.16261068362276157
54063,0.17968227094266204
54064,0.21146240263981808
54065,0.04464060036124465
54066,0.3950754472746984
54067,0.20329697815186812
54068,0.21067517084912019
54069,0.120316932537989
54070,0.13220230354414156
54071,0.08049462357827464
54072,0.024976278477314862
54073,0.2655367358731308
54074,0.08978059182399777
54075,0.04833296007480067
54076,0.2099164016577632
54077,0.0276507294392005
54078,0.3831814676864968
54079,0.05605462367094476
54080,0.2256174098356317
54081,0.09001062527125361
54082,0.08242341900062075
54083,0.08009022179008397
54084,0.06089323607504032
54085,0.21351445693135893
54086,0.19555318851559342
54087,0.11886852496500076
54088,0.25867396587248276
54089,0.024113289046697774
54090,0.3374169593174312
54091,0.09987641565243298
54092,0.036071532077245304
54093,0.10427322913779347
54094,0.37638765670349283
54095,0.2759098417589387
54096,0.011977776671126478
54097,0.14631477074534358
54098,0.03734671533585995
54099,0.41648673334817143
54100,0.17366568505336666
54101,0.35850607770163545
54102,0.0538342738756137
54103,0.051535954783847336
54104,0.025724459529222452
54105,0.2198112136200317
54106,0.038216597130772946
54107,0.10424580061510409
54108,0.3938046442991028
54109,0.041672641326895694
54110,0.012490851212123384
54111,0.7886037393315998
54112,0.5127437917862642
54113,0.5220426003152987
54114,0.2952616896670761
54115,0.09590252973854638
54116,0.07065668349708953
54117,0.20657448912679446
54118,0.207411560025602
54119,0.302202329016835
54120,0.1901563767121136
54121,0.0673675554360242
54122,0.37327032745548533
54123,0.3646981228041916
54124,0.3574640041821214
54125,0.017109264368334952
54126,0.09640892471085116
54127,0.07219036772969693
54128,0.058891862751988495
54129,0.37853177533749544
54130,0.11931912546213186
54131,0.4041468776292785
54132,0.1398782418739399
54133,0.1815213262068206
54134,0.12825696213659055
54135,0.17953506344607975
54136,0.4401824218215905
54137,0.33169134185499444
54138,0.021941785886102697
54139,0.40953352909551805
54140,0.01796068194769606
54141,0.1759800385305746
54142,0.036607933610267804
54143,0.13185251826641714
54144,0.7202529870970928
54145,0.22155523526950846
54146,0.14078323970858292
54147,0.10729315507787418
54148,0.29081760852863786
54149,0.1924092527143704
54150,0.2554055041150634
54151,0.030810454345285863
54152,0.16105259414277526
54153,0.019305365397288204
54154,0.020478441653005358
54155,0.1933952873110192
54156,0.2511268778809564
54157,0.19306425042469694
54158,0.3175624771198418
54159,0.1107726436435642
54160,0.16512085746362998
54161,0.20750203415934793
54162,0.23609645150934017
54163,0.10263457346810075
54164,0.2622351736514751
54165,0.20341175394712732
54166,0.1175103671879242
54167,0.4520333485679685
54168,0.02682811336023636
54169,0.2455856544764693
54170,0.18485640851476876
54171,0.06514569601282338
54172,0.2002718567025379
54173,0.3667735760210215
54174,0.23710986910361728
54175,0.10439515254037328
54176,0.22738871118708798
54177,0.08058073368863346
54178,0.30203462933083264
54179,0.030523164466002787
54180,0.12426495910039483
54181,0.21758217424390283
54182,0.10107339417185378
54183,0.20964533826066103
54184,0.02316202263520014
54185,0.18680375310598119
54186,0.09834986581053441
54187,0.08892205329488723
54188,0.02197984257093269
54189,0.2708415733185995
54190,0.38223267201599864
54191,0.3320939689466057
54192,0.025901282923204056
54193,0.26862827811964785
54194,0.3618424262595667
54195,0.09709738399101173
54196,0.44591775738039857
54197,0.11663040181636329
54198,0.3185012972336816
54199,0.2307216990690574
54200,0.3034853355467417
54201,0.15727649212868097
54202,0.14529703408436714
54203,0.20264132225363243
54204,0.09069932287174998
54205,0.18755007759813666
54206,0.15703484602633772
54207,0.03527307214188171
54208,0.26122453601030804
54209,0.12908574911439763
54210,0.22498368312940084
54211,0.06324957770414123
54212,0.1200560981683548
54213,0.12047834443271001
54214,0.09002890768856645
54215,0.24888960837356092
54216,0.04766818168895678
54217,0.30712200130677597
54218,0.13225854949364674
54219,0.6328906718267304
54220,0.04848679165702313
54221,0.08544516135791068
54222,0.07195689851375826
54223,0.5959823095349178
54224,0.35551458873754876
54225,0.22391617474722672
54226,0.04172725489099488
54227,0.10708014561513694
54228,0.3195681275411995
54229,0.16390026625181361
54230,0.19680553678886287
54231,0.19462005877658342
54232,0.21836627515866222
54233,0.09385269138731635
54234,0.9103060441742146
54235,0.19075068737369041
54236,0.2601677624362938
54237,0.15969139661558676
54238,0.35374765914644085
54239,0.2598855665599264
54240,0.26132351308057167
54241,0.34386367120986866
54242,0.18464851289544218
54243,0.21642432090543684
54244,0.1476809560539101
54245,0.03287873610269815
54246,0.18401906296851667
54247,0.05441454165393926
54248,0.139967358454723
54249,0.23763185068851153
54250,0.471256026502484
54251,0.22763970886134852
54252,0.9492405388398717
54253,0.1276938589115895
54254,0.2508943306647973
54255,0.03517877188291687
54256,0.1559868468098159
54257,0.1606964622134074
54258,0.15359015246005175
54259,0.1466461876444073
