id,dep_delayed_15min
56622,0.11958751488190976
56623,0.16808420858734602
56624,0.0187108173627729
56625,0.2713430486117771
56626,0.5725568229225276
56627,0.09023882415500446
56628,0.026847827012030985
56629,0.23954436502684004
56630,0.10146972188488235
56631,0.04379185729730767
56632,0.09376483012328159
56633,0.07716741383118973
56634,0.06464437772170308
56635,0.4262237681662906
56636,0.10503895626242127
56637,0.3135664357796313
56638,0.1304454092246434
56639,0.21081342578343906
56640,0.10122230263288219
56641,0.06085010376689306
56642,0.1882604407193262
56643,0.07349975149177879
56644,0.21872304945848878
56645,0.25516553156546967
56646,0.2711883049553178
56647,0.08482989920684728
56648,0.176225618740511
56649,0.24891020005356546
56650,0.8576606078485998
56651,0.15401163393100026
56652,0.21089693742360172
56653,0.4841725110442411
56654,0.14016123064898428
56655,0.04599865337074357
56656,0.32531745506451726
56657,0.42289791556463796
56658,0.30253173145096507
56659,0.035130522410664236
56660,0.2548502314368709
56661,0.04452550912579959
56662,0.03336389401586426
56663,0.2446456141838059
56664,0.25605960463094257
56665,0.12572082971759393
56666,0.06118295177985513
56667,0.1401842922114966
56668,0.4408935153269773
56669,0.01694786054860826
56670,0.17116844209566426
56671,0.17160555756334114
56672,0.22192272541690666
56673,0.3244490303530621
56674,0.1784929134390778
56675,0.20848113821577766
56676,0.18127927130730984
56677,0.3727295798262305
56678,0.23887678414247115
56679,0.2329406406677822
56680,0.17800439650495428
56681,0.03158420469813651
56682,0.35836316510875615
56683,0.29425825809954387
56684,0.15298097805371227
56685,0.22656540524086025
56686,0.021188965307751845
56687,0.1761273833199603
56688,0.0920768877905933
56689,0.17040267316614174
56690,0.3072827195791852
56691,0.07874898179801985
56692,0.10573126273875957
56693,0.051839697648396174
56694,0.16645232474587726
56695,0.22338854166279423
56696,0.49366413094987033
56697,0.12489829403911609
56698,0.14470591424989526
56699,0.21374571197383083
56700,0.21073002049027492
56701,0.17043695501946896
56702,0.079834625423266
56703,0.6303694123806443
56704,0.0341933707646226
56705,0.2821591132819838
56706,0.5607452330907878
56707,0.17587895091904207
56708,0.12349222170200032
56709,0.12145485314832764
56710,0.1390376035026565
56711,0.20354494768899736
56712,0.2087458331748632
56713,0.2304650147722814
56714,0.2248275317622803
56715,0.12118990459443986
56716,0.7058080161717211
56717,0.3923687343138845
56718,0.0580559295881888
56719,0.07889573578716874
56720,0.3411923942595608
56721,0.14002545023109414
56722,0.044719610704042054
56723,0.04878106861423628
56724,0.17649998462348243
56725,0.13847663780483377
56726,0.37617385039489454
56727,0.12074490255778447
56728,0.14183176263147065
56729,0.15513876890039754
56730,0.018626829827671883
56731,0.2979857385888802
56732,0.6614250781970391
56733,0.7083232502680379
56734,0.1778798056159307
56735,0.22009162418242237
56736,0.1884010049583767
56737,0.1727054703910514
56738,0.16996548050887442
56739,0.18104936336570968
56740,0.1204206058505821
56741,0.11526101699347949
56742,0.33961682222466893
56743,0.4491121003153252
56744,0.24042274096577665
56745,0.12191335123813245
56746,0.13333958624277803
56747,0.14850342081993445
56748,0.16697819103722664
56749,0.1542385682823398
56750,0.15735031352644
56751,0.1084909060039709
56752,0.023048577356175576
56753,0.43489004803490633
56754,0.4336048499170065
56755,0.11218248173823579
56756,0.17805146173706823
56757,0.3157051281748145
56758,0.03199598597834132
56759,0.33960096508209014
56760,0.07621724821540073
56761,0.16749723480334516
56762,0.026745651538426077
56763,0.07113438578289691
56764,0.19256743912734473
56765,0.24399135531670518
56766,0.1952910390243987
56767,0.26812254865386886
56768,0.07427134718742714
56769,0.23532174509439355
56770,0.18667235465288712
56771,0.2256184904967063
56772,0.08905957644282304
56773,0.18086752306665196
56774,0.7642209424192684
56775,0.40256111097670977
56776,0.1026624863037086
56777,0.4221234765878591
56778,0.2129683880319646
56779,0.3962107067900921
56780,0.14822117633267626
56781,0.11649775943345027
56782,0.09363966609611335
56783,0.18798012428719485
56784,0.250624370876298
56785,0.1984676453196855
56786,0.03254243865539261
56787,0.2329398977864199
56788,0.34263900195896785
56789,0.32960390875681417
56790,0.3071537886189939
56791,0.20936022989728564
56792,0.7139961316933925
56793,0.1035286089341301
56794,0.19238651844307006
56795,0.07696921990040022
56796,0.1324340921411577
56797,0.3656427553284716
56798,0.14673072427554137
56799,0.021591563434279957
56800,0.07424286770026067
56801,0.12536926753379127
56802,0.14589095699182775
56803,0.10106801867891976
56804,0.18545391516958334
56805,0.19675022013320376
56806,0.04306149652158889
56807,0.155562558401831
56808,0.20128102121234645
56809,0.14981689549508576
56810,0.23400033303829798
56811,0.02471482560983002
56812,0.16932962666693452
56813,0.008546984419511764
56814,0.19579799551284777
56815,0.03034315413971123
56816,0.41547246502485297
56817,0.07852500838304023
56818,0.1585793640052288
56819,0.13453321980190858
56820,0.07000255290261945
56821,0.2513263576083918
56822,0.29986322267153837
56823,0.04120362222676704
56824,0.09879550291765524
56825,0.27650177318191005
56826,0.32319638390804606
56827,0.2556963502288678
56828,0.06123103063262363
56829,0.5860747855479944
56830,0.31227530855184393
56831,0.0877305704705182
56832,0.053703382053960386
56833,0.3112678254017866
56834,0.20306479762487428
56835,0.26066820230548304
56836,0.03587565453787712
56837,0.3197762808557524
56838,0.3859998880754161
56839,0.21235157780724975
56840,0.01961750951654303
56841,0.11255222857607
56842,0.12093232118963416
56843,0.3591257980317349
56844,0.21185405813354755
56845,0.02232397503043966
56846,0.2199554287418394
56847,0.11213651077435746
56848,0.1657133444871007
56849,0.20570009261824196
56850,0.037820377631123524
56851,0.16967737841490496
56852,0.1782621705639573
56853,0.12172804676039214
56854,0.14445701821043727
56855,0.20301508793174503
56856,0.4172332370184202
56857,0.3527090735256774
56858,0.12459333668883846
56859,0.2155623302228952
56860,0.033606033900963964
56861,0.45629770581449075
56862,0.19990351772329032
56863,0.026184073296934843
56864,0.25650553045134383
56865,0.6253631160211282
56866,0.06705548737535977
56867,0.35757661419425907
56868,0.0788340243100173
56869,0.06205992241631136
56870,0.02902273888238371
56871,0.11640855309067387
56872,0.41077967850748104
56873,0.33030010130966614
56874,0.17545426674202624
56875,0.16671893640328608
56876,0.12653308564246105
56877,0.034200162767849276
56878,0.028374643748430326
56879,0.4816268722498567
56880,0.09474799886897894
56881,0.4464232393081482
56882,0.4082688513960322
56883,0.07681542049981006
56884,0.2383323937900839
56885,0.035378975018867304
56886,0.25719898433223237
56887,0.04845808126683968
56888,0.33427419523240304
56889,0.20508207254346766
56890,0.3155157383542948
56891,0.06548862155743937
56892,0.12959723042314011
56893,0.1029376603484195
56894,0.32377074945482803
56895,0.14057795967315312
56896,0.08509037159405282
56897,0.1605615427709523
56898,0.12820358127388606
56899,0.4893094839526659
56900,0.24139057786186963
56901,0.36798705747536853
56902,0.38898141514879064
56903,0.3339055084734199
56904,0.4077278522461881
56905,0.12347017979634686
56906,0.19228596629994665
56907,0.16978354352742117
56908,0.03305451990416949
56909,0.16279414858221278
56910,0.0596543194334778
56911,0.057180468672851724
56912,0.05914335954477037
56913,0.300988258501694
56914,0.12985393673802756
56915,0.09589209855744671
56916,0.21802163904703345
56917,0.04499469863831843
56918,0.15792160093986268
56919,0.23391720630287793
56920,0.28910810093921274
56921,0.21566450936291523
56922,0.05097818018719136
56923,0.04013960623832863
56924,0.14372834112301996
56925,0.2806962621824416
56926,0.06739659223947783
56927,0.24184754705958614
56928,0.16726292221494188
56929,0.18926362161814234
56930,0.20173072468957393
56931,0.0487767974794269
56932,0.06537250679956438
56933,0.27986858336721454
56934,0.02536585357557728
56935,0.2669524039086058
56936,0.04573868085961804
56937,0.1382099887118598
56938,0.1985266232769214
56939,0.7889789018960656
56940,0.14005651210148332
56941,0.07192877623258358
56942,0.26897273185402343
56943,0.2116340539755052
56944,0.15752494921646548
56945,0.17913524307876258
56946,0.31389205075147425
56947,0.04276927979746373
56948,0.03897713361181632
56949,0.10819196386902592
56950,0.07317141543861574
56951,0.09877713591606148
56952,0.11130847024366732
56953,0.15916653922599414
56954,0.45344085964367303
56955,0.2909277403410755
56956,0.05331679771837179
56957,0.06272677533216933
56958,0.0764154685373415
56959,0.25653195636086795
56960,0.04682833675982921
56961,0.021524694119257042
56962,0.17579427052172125
56963,0.12531041883931085
56964,0.22012221194971493
56965,0.20418417281455548
56966,0.2642276255368307
56967,0.26687429987169603
56968,0.20233586126478142
56969,0.023113730288343362
56970,0.1702228470665357
56971,0.10418207608883188
56972,0.2641012137302172
56973,0.6042743287215331
56974,0.11926596350841909
56975,0.07974346965938223
56976,0.03799333472517783
56977,0.37544284009488854
56978,0.3472279741799079
56979,0.16994007951736892
56980,0.09923300038967212
56981,0.4681607100358821
56982,0.08497418966585188
56983,0.2543932313746783
56984,0.9199237141277664
56985,0.2401472372578159
56986,0.05742133365754887
56987,0.13606999363024855
56988,0.20216821744390745
56989,0.04705057842381524
56990,0.12709460919032203
56991,0.3164252580216326
56992,0.6637241044245465
56993,0.08080504970263583
56994,0.1385051793101673
56995,0.3331922416572122
56996,0.12435756133296982
56997,0.04120117248347143
56998,0.3285474170650146
56999,0.12826532634385354
57000,0.11766495629661346
57001,0.018484572044017312
57002,0.1454497030490319
57003,0.24560902682728689
57004,0.21374775530431972
57005,0.02581092414251035
57006,0.10408060103165227
57007,0.25379599481178755
57008,0.11250810547288062
57009,0.29724908929388216
57010,0.06940842773224193
57011,0.41151157192079685
57012,0.3472471174452749
57013,0.24844702317250797
57014,0.6109197141737509
57015,0.35307112380408257
57016,0.2590299934352873
57017,0.2993350601147248
57018,0.039874529409062054
57019,0.15356833668147124
57020,0.27029868904353355
57021,0.35987870750819195
57022,0.05611795146390188
57023,0.06843007154669747
57024,0.0875137828830977
57025,0.30965988055299437
57026,0.23232124667779447
57027,0.47304977422314587
57028,0.05994290676136025
57029,0.018460844200622002
57030,0.20545567220254338
57031,0.5612100362179574
57032,0.28835078165419953
57033,0.17913675098397963
57034,0.18008298288169408
57035,0.11810648605029793
57036,0.2383340201704025
57037,0.22566355236647348
57038,0.26841015218571895
57039,0.1805568951833172
57040,0.034951245026215876
57041,0.15487191306584389
57042,0.07136033618833644
57043,0.3728102227932444
57044,0.03358441623227907
57045,0.21535711881143843
57046,0.09005194219359666
57047,0.07826361912185903
57048,0.30391336768306665
57049,0.042984491911044594
57050,0.11483283261356764
57051,0.2265995734086311
57052,0.022671377308123023
57053,0.7276606741950347
57054,0.08472812101956352
57055,0.38532863720289473
57056,0.24780654404492292
57057,0.0856841349532413
57058,0.05182234756786755
57059,0.09083998124054382
57060,0.10741961990423222
57061,0.16727994595171525
57062,0.18862470547367988
57063,0.2730423125965472
57064,0.4890078910413898
57065,0.056006401640615815
57066,0.6484598662940516
57067,0.21808268496379232
57068,0.10154748003361287
57069,0.1732848140234852
57070,0.08272008400094966
57071,0.3553352845225366
57072,0.16120682598860522
57073,0.2836442474910034
57074,0.22892543633215096
57075,0.14554086145781772
57076,0.0855705456584599
57077,0.12202238081506935
57078,0.20588583179133207
57079,0.06204738000083185
57080,0.1296472894460557
57081,0.15999049994542006
57082,0.1698857381704022
57083,0.3333321945572578
57084,0.26072629001446607
57085,0.22316577301127527
57086,0.01904985868062704
57087,0.2337773522080055
57088,0.27299718315385907
57089,0.33262927824294003
57090,0.413936373601579
57091,0.3282251034376812
57092,0.21179737501608056
57093,0.016660544316457453
57094,0.12259323149929635
57095,0.0678666034218573
57096,0.2511876452433359
57097,0.4819296735281393
57098,0.10448606500250077
57099,0.1746128578346476
57100,0.5141374242226898
57101,0.05740335794841163
57102,0.23592611088077975
57103,0.06555573731532473
57104,0.29537644305610145
57105,0.2211962357264148
57106,0.07033889555622576
57107,0.26247347259883613
57108,0.22868310883026605
57109,0.4211017113562699
57110,0.02780992531997638
57111,0.12672043389993787
57112,0.027532302307217628
57113,0.08670076528513988
57114,0.017967808804347975
57115,0.07543251644034017
57116,0.2581359132221778
57117,0.325593867100143
57118,0.1670187858619191
57119,0.07524150773173362
57120,0.15541168454918394
57121,0.24403577772322826
57122,0.06145278057376962
57123,0.05483256496646235
57124,0.19324073940888092
57125,0.05471826201100659
57126,0.02919586405840653
57127,0.2510345186351454
57128,0.4271453431120532
57129,0.015367844515085228
57130,0.07209098272638663
57131,0.11479384235380176
57132,0.1131962239264405
57133,0.34830881354579446
57134,0.2086906157145078
57135,0.18423431259434953
57136,0.07655384891898999
57137,0.15044099551594328
57138,0.45021707293968494
57139,0.2670460731622989
57140,0.42272801549003736
57141,0.049965239098266855
57142,0.09268514887960201
57143,0.2571982492048843
57144,0.06672233818555359
57145,0.24399812732323778
57146,0.29221315363809536
57147,0.16435544085989862
57148,0.031571798288799954
57149,0.07349332732850779
57150,0.1497900751357498
57151,0.7667850579423084
57152,0.1525903149424719
57153,0.27650748687701826
57154,0.01778281669723225
57155,0.20016637870133877
57156,0.34913403962572614
57157,0.647886802030304
57158,0.1574207192749084
57159,0.10889535042065715
57160,0.20047760506283727
57161,0.4848034873079407
57162,0.2355668072985341
57163,0.1833673505627016
57164,0.19967186789633526
57165,0.09438548296637689
57166,0.21275002704523033
57167,0.1592962062519138
57168,0.2877125415108729
57169,0.14403407420963893
57170,0.11740026533647427
57171,0.1533228396744085
57172,0.19435259904141144
57173,0.2133966442580191
57174,0.04831187990073984
57175,0.1060865119840562
57176,0.5083667546985641
57177,0.6069969109412939
57178,0.13014754021365385
57179,0.021551705385099217
57180,0.11626509541504775
57181,0.008576876541600952
57182,0.4157863351851333
57183,0.35168254755971085
57184,0.19670315933419727
57185,0.1996414912521366
57186,0.24545207304737357
57187,0.15488537427190777
57188,0.045690468783441913
57189,0.03409774509709663
57190,0.46145705274178317
57191,0.15369094931227145
57192,0.7774620359111823
57193,0.16122144238795472
57194,0.07828998092572163
57195,0.027103764280313327
57196,0.4117489004039106
57197,0.14356437874027567
57198,0.03847966059657542
57199,0.019099697510412024
57200,0.12250758016682907
57201,0.09732265968444358
57202,0.0655009379228317
57203,0.08392399384816533
57204,0.2245784079489879
57205,0.1413938552475821
57206,0.017477332429151223
57207,0.3814729472748027
57208,0.0504758751444842
57209,0.23647168759645906
57210,0.15637832405242227
57211,0.19405393142482222
57212,0.28890315534630806
57213,0.055712750189972224
57214,0.2544029163721502
57215,0.061349249477842656
57216,0.1904939877034187
57217,0.08532600383154978
57218,0.1551313788435196
57219,0.03469756030878855
57220,0.49860872699798975
57221,0.11532770370644842
57222,0.25790598661962044
57223,0.28257310751579345
57224,0.21189914683729108
57225,0.2361141951182645
57226,0.16077941432896106
57227,0.1673306141049926
57228,0.2683754177033492
57229,0.12274483264231197
57230,0.1180284965282654
57231,0.22084569791592581
57232,0.1802945478698349
57233,0.41589463392402226
57234,0.043332950012027575
57235,0.10481303784946243
57236,0.01926411789606584
57237,0.04293800445022179
57238,0.17423293310960938
57239,0.4946579168610523
57240,0.13180013457583006
57241,0.13788759759344554
57242,0.17673134898423862
57243,0.1380134481618967
57244,0.4598711100948568
57245,0.17693543775453055
57246,0.19216828897141658
57247,0.14722678990788027
57248,0.10755142861289471
57249,0.0476429637108952
57250,0.3837708901260116
57251,0.3648650156783053
57252,0.27982936245389933
57253,0.23063141822939404
57254,0.22829951909558208
57255,0.12684071457597232
57256,0.19364205562652073
57257,0.06510161413477426
57258,0.19092196922657328
57259,0.231104096006217
57260,0.0712547645268765
57261,0.2156102249706083
57262,0.2798069694960776
57263,0.2629086032377156
57264,0.023502084876562603
57265,0.1831967605542523
57266,0.15707143490618686
57267,0.17047239588811697
57268,0.035285981709440466
57269,0.17674599050383882
57270,0.1499438828622443
57271,0.07039031135877509
57272,0.022183791095905257
57273,0.11605426201527426
57274,0.16152267071723522
57275,0.10366580676455367
57276,0.1094197022543937
57277,0.22131287396421892
57278,0.026773941328240854
57279,0.15987967197035466
57280,0.2701880410114333
57281,0.12644241217683336
57282,0.1376795794758732
57283,0.23367689240115205
57284,0.5353150894357468
57285,0.4132586344230668
57286,0.2371538420905157
57287,0.2450559272165372
57288,0.12162693082206699
57289,0.1129679809003458
57290,0.3415249379766219
57291,0.21483162917883805
57292,0.21904699077256085
57293,0.14863440671269681
57294,0.13194580031542938
57295,0.22557132608342978
57296,0.32292399908253017
57297,0.09436942414083745
57298,0.11957182155517343
57299,0.14631323982131372
57300,0.09058516766278026
57301,0.12753208520757806
57302,0.15268720494376167
57303,0.02817838713674694
57304,0.24644762989406863
57305,0.7741611203452098
57306,0.9750796213096017
57307,0.5999991164472885
57308,0.39658346140673334
57309,0.18337745547910858
57310,0.05186155361819262
57311,0.1689634257866602
57312,0.2566556391488163
57313,0.1408067806423038
57314,0.41317195629934506
57315,0.395662841685465
57316,0.04193832831555276
57317,0.25731717097253626
57318,0.384265421993088
57319,0.2002731689099269
57320,0.18894555968350338
57321,0.21444427169714475
57322,0.1733347406110444
57323,0.12175560664786292
57324,0.42465222978744227
57325,0.1400019202145227
57326,0.8145962142042626
57327,0.10500035907797654
57328,0.291553296926245
57329,0.2904090157645604
57330,0.13072899563929338
57331,0.17224041149273295
57332,0.11512932230625084
57333,0.15240427882350904
57334,0.3279118901614337
57335,0.1370080767833938
57336,0.2100318387127946
57337,0.023209284930527426
57338,0.2827641892227674
57339,0.16407836974132042
57340,0.04783122230429574
57341,0.1725101488142052
57342,0.1763351636950924
57343,0.13348138390405534
57344,0.21981375026663585
57345,0.036564793831437944
57346,0.8680930397552248
57347,0.16704704971368936
57348,0.0691506479236904
57349,0.2695573882928977
57350,0.1663105153919504
57351,0.23932821109255462
57352,0.24661088090883093
57353,0.19359233200699014
57354,0.26364809311051357
57355,0.45074602353672794
57356,0.1385251529940747
57357,0.28875939050666355
57358,0.09910569675913543
57359,0.14375242456556508
57360,0.3350138085207812
57361,0.07008788720412766
57362,0.1057446143703612
57363,0.26759976139905706
57364,0.3094279983270382
57365,0.1330100047227779
57366,0.19266438205274591
57367,0.14451763668276627
57368,0.18972325532612003
57369,0.1341684209141958
57370,0.07388348803958372
57371,0.24648444119411345
57372,0.19687430313540027
57373,0.24761971559145557
57374,0.04308392450350269
57375,0.025667837202797725
57376,0.37630205540067635
57377,0.05840668775503698
57378,0.17219726911543387
57379,0.022835974480247448
57380,0.15756630301523997
57381,0.04572039435899145
57382,0.16357715616068647
57383,0.40424721602835184
57384,0.1483001050800538
57385,0.32350691374179663
57386,0.2854036716588217
57387,0.11711308921217564
57388,0.15981094085260023
57389,0.10702286436115818
57390,0.102442164587774
57391,0.40683243832817706
57392,0.0526745767923815
57393,0.13643462810153756
57394,0.11376471139696913
57395,0.41924480832861993
57396,0.07938620157524696
57397,0.26681950415096045
57398,0.0824098183987658
57399,0.03056218921762021
57400,0.22998101248901087
57401,0.23144295149718533
57402,0.09771514408641686
57403,0.09919819563022621
57404,0.3714006988657107
57405,0.19325106767000583
57406,0.06970661562149384
57407,0.03359488026364598
57408,0.25427691861986274
57409,0.0403642308552564
57410,0.20562946126054538
57411,0.38556477237715986
57412,0.024250720090558366
57413,0.016099024380865055
57414,0.09712781864033129
57415,0.2056929713886244
57416,0.03497765694456682
57417,0.02784694178997266
57418,0.4360424518586633
57419,0.176089066406458
57420,0.15470160064245
57421,0.9101014247669377
57422,0.2143561447901635
57423,0.04384957549077353
57424,0.19127770846157943
57425,0.138863372879698
57426,0.12529920433120684
57427,0.24026906006102747
57428,0.2040433381323475
57429,0.3725102816575162
57430,0.02306034426456098
57431,0.030906558610008447
57432,0.34286816153928956
57433,0.23437322520164428
57434,0.29494612638223067
57435,0.36655394863947005
57436,0.23682925236697722
57437,0.021618996479152934
57438,0.39013701338284884
57439,0.13665493395777079
57440,0.1967140595480199
57441,0.15937584489277773
57442,0.06145348576647936
57443,0.36128203695560845
57444,0.01936658686774846
57445,0.11818885287574285
57446,0.16671557995082
57447,0.10924191798044675
57448,0.15760481436664164
57449,0.15446868247930579
57450,0.250258491034162
57451,0.14607827709154475
57452,0.027091989637047342
57453,0.19852079410683293
57454,0.059008517169535306
57455,0.14732201040749437
57456,0.23545048228739374
57457,0.09270517056803691
57458,0.33053964900891747
57459,0.16740007272217777
57460,0.49278529503751833
57461,0.13041735099120824
57462,0.13264529938729264
57463,0.34018455226796573
57464,0.06788196105928303
57465,0.1435583333246881
57466,0.4483318890089282
57467,0.28774757224254105
57468,0.38033621813127166
57469,0.08231760681746172
57470,0.02058931696718395
57471,0.17892718588762233
57472,0.30401881291354965
57473,0.47894299438113647
57474,0.18830499377053625
57475,0.2326509770190352
57476,0.21000205110843082
57477,0.14474598989176146
57478,0.38709736634491704
57479,0.037777843918396364
57480,0.3787786907575527
57481,0.4460853930510799
57482,0.12958942252144198
57483,0.05851485465309902
57484,0.11068342710696698
57485,0.26693492441713934
57486,0.037917102629961084
57487,0.16123473095472826
57488,0.3764899282205454
57489,0.017998006093604805
57490,0.08455810446320156
57491,0.09691803812268562
57492,0.3055129369543114
57493,0.0684301366541126
57494,0.35617432256254133
57495,0.43611065217006767
57496,0.8773687491192141
57497,0.3074195805826661
57498,0.2507444087394442
57499,0.09303485952936609
57500,0.3280157042521734
57501,0.029361445278104963
57502,0.34296345111221677
57503,0.177916257487046
57504,0.1901020545031805
57505,0.1678512760518215
57506,0.3042301699095051
57507,0.3091222169290705
57508,0.11349573815450476
57509,0.15412462801434282
57510,0.19218205551710044
57511,0.14074324702127022
57512,0.2409510180303677
57513,0.13200565620638327
57514,0.04930779068650485
57515,0.14823837940764936
57516,0.26514508892266947
57517,0.18822757765835155
57518,0.26274838427097086
57519,0.13353779991670664
57520,0.019582646242177343
57521,0.1320372346491953
57522,0.310713935103074
57523,0.6203048159879138
57524,0.23813509711943054
57525,0.08797020592954513
57526,0.166977007792133
57527,0.0302681144235318
57528,0.22570086220947694
57529,0.03450965578088196
57530,0.04583445049508863
57531,0.3100306460121703
57532,0.10581357315031675
57533,0.05174134502968804
57534,0.16996887271768635
57535,0.2316728760092029
57536,0.18207837268009527
57537,0.10427116798739523
57538,0.2297757221689218
57539,0.01992427141882406
57540,0.3858669980775765
57541,0.03285220083904631
57542,0.17188391172754397
57543,0.22189576981360057
57544,0.12845955489972044
57545,0.21641353410393274
57546,0.11722099632044257
57547,0.07279702052815272
57548,0.2452867899328415
57549,0.2052926545424174
57550,0.21325323715595088
57551,0.5215844231076218
57552,0.17201706074451767
57553,0.7274042285978559
57554,0.19854154643694108
57555,0.6004436746234249
57556,0.17576048921446077
57557,0.1896152395834423
57558,0.02063523791346191
57559,0.15072783150652985
57560,0.13580725368612084
57561,0.0711752289068199
57562,0.08291241363793256
57563,0.20437737419855898
57564,0.09816873217272566
57565,0.2177939739865255
57566,0.09981292184529213
57567,0.15981184982987898
57568,0.02294643248376976
57569,0.2508793699739309
57570,0.265596090554136
57571,0.18560088741907818
57572,0.11530458853114357
57573,0.3645785769213028
57574,0.023611369743838057
57575,0.1405782986193716
57576,0.18962939615087904
57577,0.17689883372725906
57578,0.08024489866230168
57579,0.24280348355883927
57580,0.15557383401794297
57581,0.2887903042122905
57582,0.07895778323677792
57583,0.17590290721959348
57584,0.061419342701762435
57585,0.14102674721278147
57586,0.14289272750689883
57587,0.17391366127672447
57588,0.11185516079358693
57589,0.3716141276722419
57590,0.12090817864617373
57591,0.12931490516280356
57592,0.28493888477336116
57593,0.08273279846779306
57594,0.11869314379113242
57595,0.21481367170952825
57596,0.10380654374447269
57597,0.13510673934391135
57598,0.2769684325230493
57599,0.13827380752629403
57600,0.12886254906793407
57601,0.07028116051321763
57602,0.14914577898563033
57603,0.09980418031231338
57604,0.14048155418598926
57605,0.19648775024349638
57606,0.2909712668620651
57607,0.04922224338597009
57608,0.1314100042690187
57609,0.2452838687467536
57610,0.12265583001974495
57611,0.20546145921668324
57612,0.10304184892343766
57613,0.19758093373427657
57614,0.2709284424648276
57615,0.24379037523723981
57616,0.012356593046200407
57617,0.020429255913579525
57618,0.269280448687786
57619,0.11385601540898861
57620,0.05552738644915655
57621,0.20791335923908189
57622,0.48449709214017417
57623,0.061902589414874656
57624,0.04851377562150719
57625,0.09453811973929722
57626,0.05499044391950407
57627,0.38529375016251083
57628,0.3267288593404359
57629,0.22584836905585892
57630,0.21316683122861665
57631,0.11098358546191463
57632,0.11182275166019963
57633,0.2947130557010661
57634,0.05231974680237648
57635,0.17700218229710343
57636,0.1371749988245415
57637,0.2093502784113192
57638,0.2603693439011077
57639,0.06585797777669834
57640,0.1143725079485483
57641,0.8172496501258145
57642,0.19826372581434692
57643,0.03308880069528036
57644,0.20151979629011682
57645,0.23583818048161667
57646,0.11762966366960793
57647,0.21519226622619547
57648,0.11958937737920758
57649,0.2807956214683495
57650,0.24131871682203476
57651,0.1331084934711215
57652,0.279470498210287
57653,0.39277316086434694
57654,0.4263060062077568
57655,0.4036861720603393
57656,0.25321898520561736
57657,0.1100845343367051
57658,0.2548649768004678
57659,0.15445788457146353
57660,0.43169949680440445
57661,0.6755987640849281
57662,0.2455424420633139
57663,0.12513432659372853
57664,0.2965794784653646
57665,0.36563706855270794
57666,0.3792279647796214
57667,0.24984692336629483
57668,0.4560827964446661
57669,0.1509472115922773
57670,0.7220343059985337
57671,0.29896403935016613
57672,0.11774811127199301
57673,0.06399236758062604
57674,0.1345594397411695
57675,0.0887418077694905
57676,0.3864126222128002
57677,0.46210928561587034
57678,0.027447160755973296
57679,0.1340548614705378
57680,0.10208046733029436
57681,0.26329402021614645
57682,0.3131866051606235
57683,0.008423059221693896
57684,0.281696361938683
57685,0.12740596234326806
57686,0.14155453443246402
57687,0.40632035856944876
57688,0.4823059983808286
57689,0.2709630132782191
57690,0.16331081913431233
57691,0.2326299472541265
57692,0.1635079752471843
57693,0.14737189185603322
57694,0.5340009504025445
57695,0.11438441313496577
57696,0.04001746955243721
57697,0.34248780039661514
57698,0.017424946541079483
57699,0.12220087995745665
57700,0.18054993440129732
57701,0.3146913649597837
57702,0.08326511654107553
57703,0.20761242222493953
57704,0.2556775221056
57705,0.24115697160021565
57706,0.12549177356759392
57707,0.20374998689494123
57708,0.08121746079064243
57709,0.7954172191778552
57710,0.07963668476429975
57711,0.0765799267044562
57712,0.02486014396523562
57713,0.11726838162791127
57714,0.3260944436251433
57715,0.10344043049716332
57716,0.10826119589920226
57717,0.22582957316838217
57718,0.27394967793694575
57719,0.018291579366783342
57720,0.45403655604120635
57721,0.14730432733087023
57722,0.150383288029315
57723,0.11124963954839907
57724,0.04289087794246043
57725,0.022895199144988665
57726,0.3688096091503892
57727,0.029090078430828892
57728,0.038140980404939163
57729,0.21317929952265516
57730,0.07540288742572432
57731,0.25192329618426806
57732,0.4471955390394898
57733,0.09116619375974366
57734,0.16481228594666125
57735,0.09032657260119074
57736,0.17412369000174446
57737,0.14131560426199583
57738,0.18596896963754173
57739,0.38803424134110376
57740,0.22743520862150168
57741,0.11720425768501735
57742,0.024374809708784452
57743,0.37650015081661176
57744,0.05342946712875101
57745,0.34347275217354967
57746,0.14641683514385911
57747,0.2282353846102874
57748,0.33075829976942206
57749,0.8330448696060394
57750,0.24970515208248223
57751,0.43739563259896574
57752,0.1385711688775174
57753,0.40005075633214254
57754,0.41229847774001044
57755,0.01681927158447373
57756,0.16549982944455938
57757,0.10284946613746253
57758,0.09605512461120189
57759,0.16762564296503107
57760,0.4152892195250469
57761,0.2716498793337034
57762,0.1669783374768257
57763,0.08422247733039959
57764,0.02895593463386519
57765,0.029843010730483895
57766,0.22342009389829917
57767,0.16431727022789167
57768,0.27742758896719333
57769,0.21493055540750514
57770,0.4827348936404844
57771,0.12536978752451122
57772,0.29429985461635294
57773,0.27000144554655
57774,0.2684769806539753
57775,0.3450726887504958
57776,0.03283559378001525
57777,0.4962201411099485
57778,0.14071596663280542
57779,0.26119549101580236
57780,0.20085915743323263
57781,0.09263944478781624
57782,0.04411119034036038
57783,0.24118641681532846
57784,0.06765702993854122
57785,0.17343221748876883
57786,0.02825182601642322
57787,0.19107426077414358
57788,0.1705923330381016
57789,0.1843415598460961
