id,dep_delayed_15min
56230,0.012922391067513169
56231,0.2982432673617185
56232,0.24017948335827913
56233,0.3320255763647085
56234,0.24618221211293945
56235,0.06332005812319379
56236,0.2583653436802132
56237,0.21764142587656632
56238,0.19310418381649036
56239,0.17434465001845173
56240,0.19980969448774819
56241,0.09557168357004261
56242,0.30544070153000813
56243,0.11305747456737136
56244,0.12082226819912248
56245,0.2857384941649027
56246,0.4611852924206454
56247,0.16187215856912973
56248,0.09982838484161351
56249,0.29969082579830536
56250,0.019317242053516856
56251,0.027175806445272052
56252,0.018990513884047506
56253,0.4695820598647402
56254,0.4346342751283928
56255,0.23931889522872532
56256,0.13909886743917396
56257,0.516565589378039
56258,0.5210552314902898
56259,0.380875053951087
56260,0.36127219515104564
56261,0.033371368847048735
56262,0.059955750341201805
56263,0.05532045087231295
56264,0.0460066209326144
56265,0.5042550957877683
56266,0.07738506097714971
56267,0.3449725284376019
56268,0.20959589589423852
56269,0.2977862876498168
56270,0.16341144657874762
56271,0.10083296807718174
56272,0.1639025892307281
56273,0.23130928407386026
56274,0.1348543978810305
56275,0.34838721094364505
56276,0.19997645381303858
56277,0.14755124619204954
56278,0.15320735597863283
56279,0.07166092038357223
56280,0.04501430736631192
56281,0.19200513858026677
56282,0.12282700806798226
56283,0.11958443198797866
56284,0.18270140437035745
56285,0.09307416312756103
56286,0.14442127172402108
56287,0.28967958107749014
56288,0.6275654284091152
56289,0.33046378553636613
56290,0.1409021456293455
56291,0.1964345622492996
56292,0.02916595330160164
56293,0.12703266154967813
56294,0.022328345038413633
56295,0.24992287129522361
56296,0.29689495513002195
56297,0.5498264848374205
56298,0.8435422265594609
56299,0.0579922516602313
56300,0.3409680483321958
56301,0.12967589886922
56302,0.0545384401471533
56303,0.5088644063081897
56304,0.3328186736589827
56305,0.09559486444509468
56306,0.24000776942397348
56307,0.01690682285687698
56308,0.6706084842515497
56309,0.34034176241014524
56310,0.23112470579587882
56311,0.15786096475297137
56312,0.3556532611913582
56313,0.40558412475142613
56314,0.13064864976881435
56315,0.08213142429652548
56316,0.022461476600700744
56317,0.4679538779509952
56318,0.25177735900897524
56319,0.2653688375133616
56320,0.03905531334662644
56321,0.7062798351280595
56322,0.30059709345684454
56323,0.22329445155372948
56324,0.25180791894908683
56325,0.054355455233818926
56326,0.37985932317161875
56327,0.1383130384112337
56328,0.2350867767862182
56329,0.02209376128574826
56330,0.04331362742502387
56331,0.5516235040851744
56332,0.24773964122843029
56333,0.15413276514989246
56334,0.2596235414486698
56335,0.20659501747998069
56336,0.6148523061834469
56337,0.19162317495843495
56338,0.0445642808111997
56339,0.39219283767866614
56340,0.09380335234174081
56341,0.035099513443213944
56342,0.5672416157676238
56343,0.1237815455570325
56344,0.017622816933230548
56345,0.03225797525113193
56346,0.4758471738361965
56347,0.291329161473939
56348,0.028684090274576402
56349,0.19105144133154583
56350,0.28733032173114353
56351,0.5233099419994857
56352,0.0031445317996755522
56353,0.01473052579892725
56354,0.14825606315551793
56355,0.029444902388808942
56356,0.10365501872664029
56357,0.3411272839227184
56358,0.059793007900949886
56359,0.7668622251817035
56360,0.11893245539706992
56361,0.11479304693148114
56362,0.3088593079545109
56363,0.07421671702480803
56364,0.06195896566300549
56365,0.08209954256913607
56366,0.4964052892401531
56367,0.09877290051077388
56368,0.4290810274487005
56369,0.09581185180941432
56370,0.07891232899745138
56371,0.01759030587735549
56372,0.28370147085968045
56373,0.1109034750829259
56374,0.5641238807705535
56375,0.234491206858792
56376,0.27286905963175156
56377,0.014481598435088826
56378,0.060321636693267
56379,0.0452860285288349
56380,0.6474372881507476
56381,0.15876704674852474
56382,0.36006378779984477
56383,0.401346097564651
56384,0.35900518227273615
56385,0.06714846875394956
56386,0.14118945327913576
56387,0.14985926170707525
56388,0.3836810927427105
56389,0.5283490862054661
56390,0.2121482175628864
56391,0.4973872877888307
56392,0.16940348939182787
56393,0.018882674808425662
56394,0.12866047949323725
56395,0.16605662781183167
56396,0.46935270597062684
56397,0.21471533694471687
56398,0.42034153314367545
56399,0.29106716763474383
56400,0.5936217925200742
56401,0.35530552253111924
56402,0.30041925422373544
56403,0.10700290441136034
56404,0.23649048001958173
56405,0.11760824195236039
56406,0.04151777252650092
56407,0.02080198368124137
56408,0.4514509571066204
56409,0.11776171595343567
56410,0.18452243577097743
56411,0.5796993988098189
56412,0.36817254416883194
56413,0.39902881624733544
56414,0.11970655814350559
56415,0.11827294997338436
56416,0.3765693282154333
56417,0.16215869678308
56418,0.060583470248347635
56419,0.09724904069950228
56420,0.16873768932523475
56421,0.04472754497331812
56422,0.08408397859919658
56423,0.32567813435429543
56424,0.11224177327249316
56425,0.06410375696672616
56426,0.131729258711442
56427,0.32973936818418514
56428,0.09650364445340733
56429,0.32721008341538194
56430,0.10845441218490498
56431,0.07220825257042668
56432,0.3004823118038344
56433,0.16978161004593695
56434,0.04948007063617624
56435,0.39010028171729616
56436,0.24032377097433963
56437,0.04928168245184311
56438,0.16313493303534127
56439,0.22355733777707598
56440,0.37279686942162066
56441,0.18859572546346925
56442,0.058104086776857314
56443,0.27130761673059006
56444,0.04841835512381961
56445,0.3193498397617373
56446,0.5621804511492853
56447,0.30919070291268563
56448,0.2535621484219655
56449,0.3132856969252958
56450,0.29827276256898055
56451,0.07153397855781146
56452,0.21652358003741504
56453,0.5366080451273472
56454,0.2277675373480139
56455,0.06315203752947159
56456,0.053729738091570445
56457,0.41723076106450585
56458,0.19988323881848505
56459,0.1586408019543308
56460,0.3789924647787601
56461,0.21965714300165282
56462,0.05029010784580213
56463,0.2752180144026467
56464,0.2682902505439429
56465,0.8690500404697398
56466,0.435029956216286
56467,0.22135105245564063
56468,0.3932370364489968
56469,0.0719573943959125
56470,0.47672678624535975
56471,0.2022445831413916
56472,0.03765964664666039
56473,0.8779951621222761
56474,0.22913090953472867
56475,0.019309766006323285
56476,0.09256389152611026
56477,0.29895254466335375
56478,0.35878642682488254
56479,0.020579506077227642
56480,0.6699524415231598
56481,0.1583646126854022
56482,0.25423081638869105
56483,0.3787898678945934
56484,0.16209612898048967
56485,0.014536530302914429
56486,0.09539196507666432
56487,0.20409648637212657
56488,0.34697575805783143
56489,0.20534487972539606
56490,0.08177486376199108
56491,0.30584114844979376
56492,0.010440035493141158
56493,0.2460560433436801
56494,0.07689040676308975
56495,0.4505052877548414
56496,0.13742363283492515
56497,0.19685323374382893
56498,0.0439955996186549
56499,0.4622342257030655
56500,0.1799128295084839
56501,0.05290365144655379
56502,0.19689291503054937
56503,0.09956062185853978
56504,0.16565100311317804
56505,0.022276879057816373
56506,0.1766086436559846
56507,0.4255154200365843
56508,0.21570275584575954
56509,0.5711380239013751
56510,0.03983216024049375
56511,0.10590270167534079
56512,0.5183922554962849
56513,0.25656279920789965
56514,0.2606513838065861
56515,0.282711955920613
56516,0.19845463251464412
56517,0.05495690853971309
56518,0.3594272012965722
56519,0.07505365331179964
56520,0.0628221063261955
56521,0.0884893239319944
56522,0.2747552090908521
56523,0.4475484602675209
56524,0.5772639388398833
56525,0.23264915850758272
56526,0.05302747080583963
56527,0.09772958257017271
56528,0.42928730472118076
56529,0.8555205694783566
56530,0.32815176379499306
56531,0.2546821358170638
56532,0.11224240566247269
56533,0.1384378568791105
56534,0.37183435887901345
56535,0.22427260985946681
56536,0.23326152261341196
56537,0.20878980425810992
56538,0.37930247641843884
56539,0.3982472593860024
56540,0.02208594037761742
56541,0.24291680300502713
56542,0.2910712269935035
56543,0.12527343867714183
56544,0.37713868039578563
56545,0.12440288520965512
56546,0.08384756995112722
56547,0.500851390643907
56548,0.25330412396995267
56549,0.16276424385358879
56550,0.21801317583251267
56551,0.18912410956920137
56552,0.07956209151390543
56553,0.5910602779572599
56554,0.18153859275204184
56555,0.2336771387534366
56556,0.13016115293053906
56557,0.03677131342269891
56558,0.3458923850445868
56559,0.2932304135534164
56560,0.1339932165571356
56561,0.2015849575582214
56562,0.058556111156482515
56563,0.058068898141435725
56564,0.22125471034522304
56565,0.32564376986161536
56566,0.32996442241351115
56567,0.07385480979456831
56568,0.3034472582634726
56569,0.95872818723152
56570,0.25317470112204066
56571,0.16179050939449544
56572,0.4425468699137277
56573,0.08377018981412229
56574,0.3519467759851935
56575,0.5821067305959248
56576,0.17065267767038467
56577,0.40646224074779663
56578,0.058040559636242245
56579,0.2402785136333949
56580,0.11987751200864873
56581,0.04443499542914686
56582,0.41448757799241537
56583,0.6150552483291802
56584,0.10163307861172029
56585,0.2669266527603943
56586,0.31912369622819997
56587,0.0870862826017673
56588,0.4320721734358029
56589,0.47392395822788336
56590,0.5386116375465126
56591,0.130050060338781
56592,0.020012077902283154
56593,0.02236022414257778
56594,0.2791659201325721
56595,0.16144137665101663
56596,0.07682039972425526
56597,0.05320357280965247
56598,0.13093832940341832
56599,0.3264567319474976
56600,0.26749423093614183
56601,0.016312169769988477
56602,0.4447434256782411
56603,0.016261945204442605
56604,0.239881762425706
56605,0.06949714512731121
56606,0.3643296104871385
56607,0.04080555250718952
56608,0.08471859060835447
56609,0.07716509106695882
56610,0.525283088058629
56611,0.2603182820352656
56612,0.1115726689519137
56613,0.044479069746765416
56614,0.22825441531158416
56615,0.10737446810417753
56616,0.09775378805493048
56617,0.08415408805020391
56618,0.2595985815014965
56619,0.1570108848804696
56620,0.06868346933938972
56621,0.03478858576981472
56622,0.17887486196008648
56623,0.3253533810979427
56624,0.0458649391053945
56625,0.22051738213385744
56626,0.49977244747761784
56627,0.06144721716351468
56628,0.025858136189816052
56629,0.26594020150477543
56630,0.12261998638132034
56631,0.10404997758752993
56632,0.13939473358305307
56633,0.04945940503046769
56634,0.10260721668188386
56635,0.2975772895345502
56636,0.14468561373144573
56637,0.2134477990230524
56638,0.37073021041840964
56639,0.33023330444212995
56640,0.1356791094717058
56641,0.0778738089329171
56642,0.27959164979712814
56643,0.1059500054403871
56644,0.5385287622927244
56645,0.33390337667815356
56646,0.3473590372641771
56647,0.12758908945930617
56648,0.20390532845212123
56649,0.32874390633093625
56650,0.9722063166846656
56651,0.2102412088376599
56652,0.0938574733312189
56653,0.7181422934694154
56654,0.06420341416974389
56655,0.07890124342766662
56656,0.486716372306297
56657,0.5123558327056884
56658,0.40434204502557475
56659,0.05529016087299767
56660,0.259992555693565
56661,0.030461823743466208
56662,0.06749568152013702
56663,0.1246799744319663
56664,0.31778098221131357
56665,0.20106096974339374
56666,0.00680549731352954
56667,0.24230767356389532
56668,0.6426952684585746
56669,0.03980048869269572
56670,0.3130565931308036
56671,0.2451104940428912
56672,0.23684139724498235
56673,0.6012882827865605
56674,0.09453533595784208
56675,0.3526643298650683
56676,0.4193370253795807
56677,0.3598682850166262
56678,0.10893370348308375
56679,0.2256977453226873
56680,0.3860041638438923
56681,0.018568629534028554
56682,0.2312130382348825
56683,0.5328195303098564
56684,0.15641959434379904
56685,0.046451614466181713
56686,0.019135354058977073
56687,0.19759046835367275
56688,0.2673154062363152
56689,0.1430717847025959
56690,0.2190545656733542
56691,0.308744409915668
56692,0.08035294427239491
56693,0.08910688239762624
56694,0.3912680299415829
56695,0.3647246240943255
56696,0.3461989703233249
56697,0.06666793041016983
56698,0.30142497347679287
56699,0.2270976833474874
56700,0.12919219737857526
56701,0.1984058996135629
56702,0.04385368493642659
56703,0.14102803019173146
56704,0.07227096244797895
56705,0.1407806007607413
56706,0.711506665967886
56707,0.2986632926752427
56708,0.19904788257897887
56709,0.17169485125443615
56710,0.15956794281764752
56711,0.07986963382616466
56712,0.38624267723825256
56713,0.13456846666629824
56714,0.19193151694861296
56715,0.33686889437703704
56716,0.9258105764919391
56717,0.4930457202429611
56718,0.08170675218228908
56719,0.13820401124068588
56720,0.5188683343840356
56721,0.043914708629876495
56722,0.07465395086473604
56723,0.046692893755844414
56724,0.0728017099826181
56725,0.11991061769509206
56726,0.39745395339919093
56727,0.04972752893341319
56728,0.06019559180873035
56729,0.3062948803369014
56730,0.011579365703837012
56731,0.3436833566845619
56732,0.7041543604763264
56733,0.675031114706336
56734,0.3786422548734832
56735,0.1311456757277394
56736,0.10452983619869483
56737,0.20735488205790586
56738,0.18223994095279622
56739,0.3458584801384933
56740,0.07303584560810257
56741,0.16863070793028181
56742,0.506128522817114
56743,0.4059858489785876
56744,0.2539780338180423
56745,0.1643455550593546
56746,0.12851363300603755
56747,0.0314368326144873
56748,0.09619703003319953
56749,0.21149696372984428
56750,0.416779259551307
56751,0.14061479554860878
56752,0.006004750414443285
56753,0.4470852392178708
56754,0.3394134170511766
56755,0.03769871171230405
56756,0.08211968636796008
56757,0.3230233410646235
56758,0.061050142625799754
56759,0.37249872466641926
56760,0.15695907087094266
56761,0.047688990520992125
56762,0.06408939359365146
56763,0.04091578917682867
56764,0.2279293660897265
56765,0.3665221591993603
56766,0.3683375044959739
56767,0.48488099461950257
56768,0.20592383055153052
56769,0.12230367973244874
56770,0.42842867590784656
56771,0.28353236722283087
56772,0.04975990823522948
56773,0.12782132624083603
56774,0.781478361453998
56775,0.49842911775399007
56776,0.13233763973416746
56777,0.568859163893459
56778,0.2531157528080378
56779,0.2056464496411428
56780,0.2707431139390923
56781,0.25653792033603773
56782,0.0394496142002503
56783,0.42221304624125416
56784,0.30443620491221557
56785,0.35111699686499964
56786,0.08517377985381064
56787,0.15615305298864043
56788,0.4037432678609035
56789,0.4870358677904223
56790,0.35856304518848725
56791,0.10389380334780313
56792,0.6850623038023195
56793,0.13888447926700967
56794,0.32666124006088637
56795,0.052448076368807765
56796,0.2586571679198027
56797,0.6227421268348332
56798,0.3350011166329978
56799,0.06889651688671057
56800,0.12462260519659071
56801,0.27786121871123737
56802,0.08512548328421864
56803,0.051218086256461036
56804,0.20682703092353977
56805,0.37619969452862334
56806,0.0251211308845176
56807,0.14471811541909985
56808,0.08335661633446771
56809,0.527610577366552
56810,0.3017731807159508
56811,0.044629032504137064
56812,0.1659557360007205
56813,0.016655583138536764
56814,0.1935428253249224
56815,0.013343793697987773
56816,0.6145890836642439
56817,0.17992050824897127
56818,0.1708126929936243
56819,0.3441807635706202
56820,0.1175108344810622
56821,0.45669901600006574
56822,0.28017369808612375
56823,0.020672777556624344
56824,0.2314977780969986
56825,0.16364410370697088
56826,0.15166861765172507
56827,0.3617430739186347
56828,0.03843391189290793
56829,0.5372167373071685
56830,0.441717727633367
56831,0.12229820621591778
56832,0.018416079117254482
56833,0.490527786938821
56834,0.2347157128135673
56835,0.45701937664117187
56836,0.1117673791495681
56837,0.308372845536105
56838,0.28300942025114756
56839,0.2844765212540163
56840,0.038733180013763455
56841,0.17284077376726303
56842,0.21096275560425506
56843,0.3680480190693551
56844,0.4724481960740253
56845,0.039566014011088765
56846,0.21550213373141655
56847,0.07860960787189264
56848,0.14233433815398905
56849,0.2756316368500464
56850,0.08589192223246835
56851,0.44880195482390356
56852,0.28749897025214816
56853,0.1931397993377566
56854,0.1740447506175676
56855,0.3096801433787335
56856,0.5890377743046207
56857,0.3278917530464571
56858,0.27141007481698887
56859,0.2903551361206308
56860,0.02461331945661822
56861,0.5065780583540015
56862,0.15379618579019305
56863,0.033330077802267
56864,0.705361127919734
56865,0.7445346287806108
56866,0.04195653221419903
56867,0.5719587987796323
56868,0.03886200404911782
56869,0.07286196013225944
56870,0.0671008215423707
56871,0.18098579644969048
56872,0.3901622016965583
56873,0.39175800005800687
56874,0.07040739135508493
56875,0.3249999605198084
56876,0.13777008248724565
56877,0.01589196954373376
56878,0.006122863767329609
56879,0.5213121353807629
56880,0.12007611246256654
56881,0.42953630851327096
56882,0.3747426038725939
56883,0.04031430050786813
56884,0.28775575842182394
56885,0.025176958640157256
56886,0.4608501759895934
56887,0.02133522636716679
56888,0.3976403955334492
56889,0.09136822871094967
56890,0.3234838713284461
56891,0.15344662322608205
56892,0.3022113741313063
56893,0.30341817518125447
56894,0.34882198657606917
56895,0.0628928698088442
56896,0.22804153869020802
56897,0.30406652120572014
56898,0.07076607248353474
56899,0.39790417327942096
56900,0.42644621952383294
56901,0.14183734948962945
56902,0.6000113917606483
56903,0.4932569388485818
56904,0.28160758752991494
56905,0.19763499608485094
56906,0.4583766292283525
56907,0.4478565930466553
56908,0.0391610560509833
56909,0.1233309196448412
56910,0.11823853179571839
56911,0.08156712641113635
56912,0.014674860649166887
56913,0.22418307325986864
56914,0.2810348454672335
56915,0.11216689900551104
56916,0.45961506436417204
56917,0.06697378678904443
56918,0.07534828726298692
56919,0.291128270847607
56920,0.6533383115871313
56921,0.20457328126453408
56922,0.22252813394575285
56923,0.07596586247147628
56924,0.5041954206249967
56925,0.4506016608742331
56926,0.03865527021202932
56927,0.29405504450997644
56928,0.2998964561635025
56929,0.20715299569901582
56930,0.1607952025737861
56931,0.08804382386929369
56932,0.11248617934717481
56933,0.5960664470137804
56934,0.049777336997466455
56935,0.5099346420105392
56936,0.09411254709765142
56937,0.1583178309644896
56938,0.21470147141549722
56939,0.6050216634863143
56940,0.31639354723266616
56941,0.020890279932666726
56942,0.12432315869519325
56943,0.2534575312167131
56944,0.157590831072346
56945,0.3226798525967387
56946,0.23980712437050203
56947,0.10097612222246008
56948,0.05730674524770433
56949,0.23639793539851298
56950,0.10927851589044218
56951,0.05315027148680566
56952,0.25952478601215906
56953,0.20672400475807653
56954,0.41228038256641686
56955,0.43193064277949195
56956,0.06412277001674219
56957,0.12113322298491117
56958,0.12118248753661388
56959,0.21782807239164728
56960,0.08458591543651253
56961,0.012375252453962357
56962,0.31761476995915233
56963,0.12622939638326855
56964,0.3987072567671291
56965,0.08405479804337919
56966,0.40210084510828514
56967,0.36546694135277963
56968,0.1607660692305483
56969,0.008822370721763315
56970,0.21321249802153358
56971,0.23653022825669257
56972,0.08238530665503045
56973,0.6524370707161997
56974,0.05302350536142853
56975,0.12688450441886087
56976,0.1077704383821585
56977,0.4561844509428004
56978,0.5182739367904331
56979,0.35006003809456243
56980,0.22720927664313256
56981,0.5003944138916733
56982,0.03433494730800511
56983,0.21319298496338224
56984,0.9831443076753088
56985,0.2135782507236557
56986,0.07098926170762242
56987,0.40690716477846944
56988,0.19334802281900387
56989,0.07432175231863236
56990,0.1532958297720467
56991,0.20625216392360737
56992,0.7309564364296809
56993,0.06486539523216375
56994,0.15487095039060364
56995,0.29310434281107245
56996,0.08197052621993153
56997,0.0776376260879286
56998,0.5693847624728132
56999,0.32041560053661344
57000,0.1796018906353707
57001,0.04266548501376457
57002,0.26177556292618387
57003,0.2709585035536117
57004,0.34236768037435394
57005,0.031596114464296415
57006,0.05932648231614838
57007,0.3024131254758715
57008,0.15384656870771965
57009,0.34598266760991425
57010,0.029262334131565943
57011,0.352790904127032
57012,0.42296321299168954
57013,0.4353122225043392
57014,0.8202209667963232
57015,0.41807281060255236
57016,0.4146823407802923
57017,0.2214411490302587
57018,0.1257383209939423
57019,0.2173370458638067
57020,0.39716046848858755
57021,0.1951322633374829
57022,0.019926333509627258
57023,0.07857230817821419
57024,0.12368450166132783
57025,0.15456588418448283
57026,0.21376673164943805
57027,0.2919426148589338
57028,0.13118145932259623
57029,0.02777652546415137
57030,0.2347620563446854
57031,0.4188310594801042
57032,0.32667990203637837
57033,0.2592392060210004
57034,0.35154654306313915
57035,0.02352848142994346
57036,0.2806567574666751
57037,0.2634002798101003
57038,0.19490884341235243
57039,0.2261552842087822
57040,0.06816282223169705
57041,0.16436421237187365
57042,0.15126795706650834
57043,0.5219452381503655
57044,0.0930772315946356
57045,0.33431481480758485
57046,0.0492615463707665
57047,0.04314910335917953
57048,0.3297878535696856
57049,0.02855972188753422
57050,0.178569341357033
57051,0.2570868626263547
57052,0.06575301618981912
57053,0.8694078588949833
57054,0.08903571398976323
57055,0.6561958999210711
57056,0.4651931043768905
57057,0.1763400825711205
57058,0.020276789187664214
57059,0.1721188763994226
57060,0.06889665146459487
57061,0.24804998723008956
57062,0.5362635408058486
57063,0.5114176278295369
57064,0.6402446392274258
57065,0.014274201115814414
57066,0.8008780537655756
57067,0.5026679154015748
57068,0.09471159014381314
57069,0.48355739154074795
57070,0.08763372626273601
57071,0.701819759577715
57072,0.0681781427997235
57073,0.5942443755342623
57074,0.47244996502610637
57075,0.2198152289462361
57076,0.41364440509539346
57077,0.3884510165625146
57078,0.16233118891993661
57079,0.05877861170822653
57080,0.2830418302444514
57081,0.1349584580310406
57082,0.15570033434306285
57083,0.5904134142522466
57084,0.35536331965038326
57085,0.2036833281501915
57086,0.05736828646622412
57087,0.4588624774401803
57088,0.2672896960664422
57089,0.2722256554255131
57090,0.5175417952574782
57091,0.24787561849836343
57092,0.31843533178331446
57093,0.059978582998353694
57094,0.2479288752021658
57095,0.11491056137300265
57096,0.43133357181862536
57097,0.5443104918943656
57098,0.11097805446607
57099,0.32565280087735554
57100,0.6878312381617512
57101,0.029255345087895752
57102,0.11901241511737025
57103,0.045945259575100546
57104,0.3530386694080207
57105,0.3233373746200939
57106,0.16755806259202624
57107,0.2118048196739822
57108,0.3178627934839107
57109,0.2136782132529436
57110,0.01824004030449571
57111,0.1343316927750878
57112,0.17236956607961773
57113,0.07510428757688731
57114,0.06136041078622722
57115,0.1548364031570371
57116,0.3558191319763838
57117,0.06846171176030724
57118,0.31386076472179275
57119,0.13330759317640895
57120,0.37449832069850647
57121,0.16456129549905757
57122,0.08949007967635925
57123,0.0497622951578801
57124,0.28145532428246983
57125,0.10593711718370115
57126,0.09272718218612844
57127,0.37992450757552015
57128,0.4831369026171823
57129,0.009772083689880584
57130,0.13826620390711353
57131,0.25215621638314745
57132,0.2200692793632978
57133,0.3301782599978165
57134,0.3812272692784822
57135,0.23767648056852958
57136,0.07358162644567191
57137,0.38792465651777414
57138,0.6061309101855822
57139,0.481409405602176
57140,0.42131407589762354
57141,0.13872387966440985
57142,0.15879024596301475
57143,0.28820066104962355
57144,0.1636040126371353
57145,0.3836034489601617
57146,0.41290645949063853
57147,0.21845595104476728
57148,0.026907816386115665
57149,0.19791235996594417
57150,0.2594891517567933
57151,0.7560004425528176
57152,0.1334623696219839
57153,0.332506250236313
57154,0.0439418107687648
57155,0.2377150652274957
57156,0.5642653223499282
57157,0.5248982870967668
57158,0.15927478889010122
57159,0.32938055763671076
57160,0.4910815927096646
57161,0.5250639516780604
57162,0.4593242541105194
57163,0.07951821018254801
57164,0.2715334964406263
57165,0.15936793584378434
57166,0.42841262243459854
57167,0.07195048876351244
57168,0.3616526728146638
57169,0.28829733203296104
57170,0.052803299100099614
57171,0.062270243123796434
57172,0.5146843220525835
57173,0.11919055818568651
57174,0.055496623067064176
57175,0.05184653487211706
57176,0.29795630609663537
57177,0.24019994746164022
57178,0.1592445433298192
57179,0.033383686228864534
57180,0.2118005430395863
57181,0.007038160983410662
57182,0.6808170659194511
57183,0.32505205275279037
57184,0.5263735570923275
57185,0.23987895776130314
57186,0.15253249503712427
57187,0.17492869646741918
57188,0.08388362364474063
57189,0.01290986635581953
57190,0.5879563939145805
57191,0.05430428684230783
57192,0.7668568033414016
57193,0.3257909255321234
57194,0.15349232644040056
57195,0.020783378657396594
57196,0.5541568637688317
57197,0.2261713130084752
57198,0.017950842799018932
57199,0.035893801041897794
57200,0.313200884074711
57201,0.2714384889158066
57202,0.12302923115365302
57203,0.1054445097999279
57204,0.22535151860480399
57205,0.14625034646135693
57206,0.03518900645261296
57207,0.30730780740000785
57208,0.20002641511485278
57209,0.41007120616811504
57210,0.20146973242470415
57211,0.07596462995125829
57212,0.4964493497094917
57213,0.07007428093387343
57214,0.40861900432945186
57215,0.24359954905228537
57216,0.09952488627388947
57217,0.10602024463116903
57218,0.1287037016289459
57219,0.08166161643563732
57220,0.7268071466594201
57221,0.2437374131635832
57222,0.4170109803816659
57223,0.20815699472039056
57224,0.2361132771553711
57225,0.01625350172061271
57226,0.2738139045162964
57227,0.08430764190012015
57228,0.4360084402630344
57229,0.2754417138024538
57230,0.23207267975363793
57231,0.168237412426983
57232,0.18583224575808982
57233,0.6634208169308236
57234,0.07156517954689612
57235,0.02886853007200604
57236,0.008906879786291302
57237,0.05933328045087609
57238,0.023597444044170638
57239,0.6632319163877723
57240,0.05596305594751216
57241,0.28486848870433784
57242,0.24553413402062865
57243,0.18781246698738963
57244,0.3995643177308502
57245,0.11897794987452634
57246,0.23140656238752294
57247,0.23817599727896513
57248,0.06951332278349996
57249,0.04617751046177226
57250,0.5472565936264023
57251,0.4470048658195415
57252,0.25587188298420144
57253,0.2506270154544601
57254,0.15259234691839532
57255,0.17807013952117537
57256,0.21120339387443388
57257,0.16004082904356606
57258,0.08303864049119153
57259,0.31566891439369266
57260,0.02182920015911644
57261,0.3038258005582381
57262,0.4223807887434051
57263,0.33225198529032934
57264,0.07495103148087029
57265,0.340039034544692
57266,0.15851975031212331
57267,0.25283685617596596
57268,0.01925324931633742
57269,0.2711792203332307
57270,0.1572945050707315
57271,0.06632864316744354
57272,0.021382810951321926
57273,0.12082998718193586
57274,0.29542789928484187
57275,0.05347563264852448
57276,0.044987690592060536
57277,0.3902757773043191
57278,0.00521481668295324
57279,0.0789482137700447
57280,0.5954736168278513
57281,0.13610889116828273
57282,0.13770970323017243
57283,0.1492551471846515
57284,0.5678386547841401
57285,0.39069124395878446
57286,0.41927535489656326
57287,0.22949589472414858
57288,0.30171214311570826
57289,0.25790343136736943
57290,0.40340420159139834
57291,0.10567221929945289
57292,0.46327823347526537
57293,0.25486361576198063
57294,0.1682538763870226
57295,0.2846257179929332
57296,0.3424856114116383
57297,0.12441869542855374
57298,0.19019767679674143
57299,0.13545355343451343
57300,0.10089201233745025
57301,0.1771120171981789
57302,0.18791413007252558
57303,0.010680199455890457
57304,0.4525692579496239
57305,0.6917457517685516
57306,0.890528567559475
57307,0.3142935128832637
57308,0.3159766002051066
57309,0.18048185780763093
57310,0.1258166214057679
57311,0.26211424364607233
57312,0.12934806839246393
57313,0.14208651011287046
57314,0.6059318123069981
57315,0.3891668615518421
57316,0.04764625970486415
57317,0.14424484584548108
57318,0.5617194868820584
57319,0.3880936373673713
57320,0.19520789554858367
57321,0.20111575479295207
57322,0.29552799739694957
57323,0.3211135326001808
57324,0.6376199345703435
57325,0.313969716687644
57326,0.8156999630266977
57327,0.10397089446104041
57328,0.4008614001487156
57329,0.3340874997637967
57330,0.10123777389211938
57331,0.21813987255008005
57332,0.2495038470926102
57333,0.35195253374847313
57334,0.15316601019411868
57335,0.2158567091855899
57336,0.30010850366636505
57337,0.03351262406843199
57338,0.2756433283004268
57339,0.19735135644235446
57340,0.09952812645794347
57341,0.15753109045169694
57342,0.07288433073019637
57343,0.25792846714985707
57344,0.2428936643691413
57345,0.09677134692449585
57346,0.8846121383969241
57347,0.3293498596692968
57348,0.07686948150386855
57349,0.16789954747672436
57350,0.14097182501302136
57351,0.2243379023765883
57352,0.41778111857617156
57353,0.4046727952019417
57354,0.29611578144640577
57355,0.6564029604843163
57356,0.16095504965629107
57357,0.2293338111172625
57358,0.18254883780962003
57359,0.3813282313993273
57360,0.10167858625826973
57361,0.12964383311403258
57362,0.16202232296158608
57363,0.3991783121381828
57364,0.299795050536115
57365,0.0713804083272841
57366,0.28148455853002013
57367,0.17686676076728
57368,0.1548632939038648
57369,0.2601653822636064
57370,0.07118814810683548
57371,0.39696250489660145
57372,0.35526760168256266
57373,0.47003073972711257
57374,0.0869135195092602
57375,0.052449414357633145
57376,0.3349241473132076
57377,0.13813235052220185
57378,0.11701417496910124
57379,0.05640619319647203
57380,0.11750612585425822
57381,0.12429163577532878
57382,0.16205366251063238
57383,0.45323724065097326
57384,0.4053023957813625
57385,0.6063944228788606
57386,0.24793328793077016
57387,0.07894569871397548
57388,0.13555183055193834
57389,0.17459073770819952
57390,0.09983914201948585
57391,0.6164511925127204
57392,0.18468147850228575
57393,0.2835617567418576
57394,0.10482328855559532
57395,0.6713761764310179
57396,0.035258158534545336
57397,0.09793730019193755
57398,0.05612144781276148
