id,dep_delayed_15min
57398,0.09183244103471908
57399,0.024005084916323735
57400,0.5121475931037469
57401,0.6975100601272478
57402,0.01094439257181228
57403,0.31673379930932066
57404,0.36579480360200645
57405,0.2565748977054941
57406,0.008573054230592009
57407,0.06700253894228148
57408,0.4622367993156575
57409,0.002515788983403176
57410,0.07193489736403472
57411,0.13043681986919592
57412,0.051814274609675505
57413,0.008880360208503888
57414,0.5773483126755745
57415,0.17345784041641496
57416,0.0143138298716347
57417,0.054348399423347245
57418,0.8774793473192435
57419,0.22709561865035027
57420,0.0891161428493013
57421,0.6151535909617313
57422,0.08134825098133136
57423,0.011023272864004268
57424,0.2602458781728468
57425,0.12415642530033906
57426,0.06017958443396135
57427,0.09671078443310081
57428,0.002455556633211066
57429,0.2680908634084785
57430,0.01339907615940421
57431,0.026067557389853797
57432,0.5410632824197534
57433,0.7984772427382185
57434,0.314299047459775
57435,0.16366253578719062
57436,0.436004402651606
57437,0.0434758534058488
57438,0.047643127122293676
57439,0.04360549095588088
57440,0.045180541447566384
57441,0.0016693381782176267
57442,0.03364995579696327
57443,0.03058938702215605
57444,0.002734176909235868
57445,0.07512656993415068
57446,0.08753662186105515
57447,0.0650544416895966
57448,0.20592838377842196
57449,0.2856936622428616
57450,0.761944121377687
57451,0.2567368136235828
57452,0.18423244074921483
57453,0.007352567403257947
57454,0.007922133806185292
57455,0.2672751567036114
57456,0.14696282973153837
57457,0.2788464890218305
57458,0.16184371577250556
57459,0.024636431126771843
57460,0.341144128557972
57461,0.03199761304924711
57462,0.0825744730634612
57463,0.2576051365966009
57464,0.21718528872848086
57465,0.22534988996702404
57466,0.2529974491397034
57467,0.7830499609460569
57468,0.6670961238251074
57469,0.035817701459467916
57470,0.05647508885871561
57471,0.04294631754701557
57472,0.11941441222858787
57473,0.24449662715532608
57474,0.04036951558293099
57475,0.2938026956668302
57476,0.04870241887500989
57477,0.05440976287531534
57478,0.08198985793735103
57479,0.008097228761982322
57480,0.11022892508664084
57481,0.9234276439439723
57482,0.2998432783742226
57483,0.14068968615204683
57484,0.02512779286613829
57485,0.040163770591388696
57486,0.039021774359176656
57487,0.024528340531840807
57488,0.20643080495155136
57489,0.007254999988956177
57490,0.08556833655690876
57491,0.02608283227696365
57492,0.11842466612851196
57493,0.19777956244946024
57494,0.3778321670767117
57495,0.06585211233327988
57496,0.861420961282321
57497,0.32408391676057546
57498,0.10812141906841112
57499,0.17175500535590435
57500,0.14650181072833332
57501,0.009091929264943526
57502,0.8184034115378591
57503,0.032038162372855915
57504,0.07869819495656002
57505,0.16173790936436686
57506,0.1324396964544665
57507,0.009555929249609687
57508,0.4213558902747027
57509,0.04708530462842391
57510,0.041158929116103665
57511,0.06864165572575062
57512,0.17485987937773845
57513,0.06345585900251237
57514,0.33963126335066035
57515,0.06784763139521015
57516,0.04517939790193681
57517,0.36010844081088733
57518,0.021918357225890008
57519,0.026145797426205486
57520,0.0016086515908603767
57521,0.3825720196669463
57522,0.17337010616309448
57523,0.03623938055400175
57524,0.21473965972245943
57525,0.034535586051369756
57526,0.08542959647952858
57527,0.06116801646847602
57528,0.18985586609804497
57529,0.3923447868471601
57530,0.017893962528331347
57531,0.011665531328110844
57532,0.08551035877644265
57533,0.009984638432827653
57534,0.004390927425860664
57535,0.0687333376521967
57536,0.012560794391173377
57537,0.07924353658618359
57538,0.28063300235456123
57539,0.005515528514329931
57540,0.2736037292824867
57541,0.12045983650620032
57542,0.34272386299650875
57543,0.0839532803304411
57544,0.38173609975277456
57545,0.0012003283012802107
57546,0.30367144126998546
57547,0.01822035588773237
57548,0.16442406166902837
57549,0.0047139444822288015
57550,0.3027379165360162
57551,0.49712148442935766
57552,0.23742735895628278
57553,0.46944326465186376
57554,0.35185152027312444
57555,0.05100931627118035
57556,0.21641482701801726
57557,0.13663981007173043
57558,0.001791132194589493
57559,0.06853996505630765
57560,0.007614976013765712
57561,0.0017041819164447922
57562,0.003726757685122207
57563,0.027789745931152233
57564,0.013411861212551128
57565,0.044608654108958895
57566,0.04844127226977856
57567,0.36505102529284955
57568,0.008506634514406149
57569,0.11138814238076665
57570,0.0027802875962042043
57571,0.001743088909433044
57572,0.09022666365810864
57573,0.41057367391484745
57574,0.022158247566688962
57575,0.20953884953393262
57576,0.28168526796605353
57577,0.2529000156970406
57578,0.16567613577212834
57579,0.34494242372483425
57580,0.16768841190168576
57581,0.10059779646925392
57582,0.11384026809660018
57583,0.05602208612950609
57584,0.16386302532185623
57585,0.011409934969427445
57586,0.021000389361008644
57587,0.1552602975565319
57588,0.47397770712220944
57589,0.041075465639521025
57590,0.023994491328748032
57591,0.0835440755517166
57592,0.6175914256592954
57593,0.04099919788390247
57594,0.010082275779611995
57595,0.16849952588490505
57596,0.27625268251516805
57597,0.002404099951966258
57598,0.049346907423128486
57599,0.1594754120411051
57600,0.6494823179454484
57601,0.01264700623821575
57602,0.3034504532294528
57603,0.03881378531902558
57604,0.2280392851904453
57605,0.40295211810972903
57606,0.038118774550225366
57607,0.02571401731160121
57608,0.01066531837788592
57609,0.01147729066810652
57610,0.08274290898374802
57611,0.004289764866605896
57612,0.005625500406568158
57613,0.007126400979871342
57614,0.37326202928096813
57615,0.16846703109397748
57616,0.007133506917196074
57617,0.003905943214335177
57618,0.04055702776994603
57619,0.1033098043272161
57620,0.5157749968139831
57621,0.07555044568489468
57622,0.8923137385403587
57623,0.006912314671403686
57624,0.01673494590491863
57625,0.0910741651326406
57626,0.020498018777690606
57627,0.7723667582053368
57628,0.4671031213854886
57629,0.2191955948169433
57630,0.13626298139553927
57631,0.4059665514104924
57632,0.263153312560725
57633,0.330174564166826
57634,0.0862905788818666
57635,0.15794766113464165
57636,0.050714057105066435
57637,0.017266584212023962
57638,0.3284972822702082
57639,0.005137207380119086
57640,0.04698775568793682
57641,0.9218614488673863
57642,0.278373884744464
57643,0.02721530316788902
57644,0.02080961224598336
57645,0.027924501728362118
57646,0.021180783731203093
57647,0.231054456446181
57648,0.0109178021807637
57649,0.1785742120400529
57650,0.14537215665207728
57651,0.007670956496078649
57652,0.13328195495414755
57653,0.08668669446200163
57654,0.2929266607645041
57655,0.14519045351199905
57656,0.0697883410872429
57657,0.2040075289229726
57658,0.20440972646063776
57659,0.2989880724870988
57660,0.13280554189588165
57661,0.7201205182896
57662,0.04845002417782402
57663,0.0016982828479560686
57664,0.35103364955095123
57665,0.027807805330055623
57666,0.5449832775903671
57667,0.02894779782813508
57668,0.009522049566816581
57669,0.1505559733991018
57670,0.2638744781984946
57671,0.3860122190701037
57672,0.01631559426562146
57673,0.049696696682156906
57674,0.0448962853374237
57675,0.005842816408480156
57676,0.2965834835934626
57677,0.41595482330886263
57678,0.01928469405296291
57679,0.01670831748225199
57680,0.011659834671310735
57681,0.20079274176824055
57682,0.060296056805357975
57683,0.04741726333734187
57684,0.30357916593966844
57685,0.6504631459343968
57686,0.0029879189360027714
57687,0.7714112181516174
57688,0.642268012857214
57689,0.31510424935801595
57690,0.4232191805906056
57691,0.043444231959668955
57692,0.0032660447217787653
57693,0.1474540982105116
57694,0.3613841937276037
57695,0.20700924148845737
57696,0.00043637479028606126
57697,0.032708626574265445
57698,0.010158088576633835
57699,0.013142386455184571
57700,0.2950075225058215
57701,0.015148822463527603
57702,0.09724280961692039
57703,0.1796950909478112
57704,0.148757732590865
57705,0.4100961612975258
57706,0.2911577108290124
57707,0.06899226950550566
57708,0.13146262282963853
57709,0.280687422380213
57710,0.0048094634519308885
57711,0.024984866040448778
57712,0.05294894438315574
57713,0.06489377889291886
57714,0.15685991605533336
57715,0.42134886733597976
57716,0.17363715987130934
57717,0.021581551409745076
57718,0.143727909383061
57719,0.005177195129917178
57720,0.013089754326261135
57721,0.07156583160708865
57722,0.08397742324878929
57723,0.24971630304099796
57724,0.07099860812925168
57725,0.002234955658577997
57726,0.1656615208044834
57727,0.004916318387563538
57728,0.04164820696907745
57729,0.03238115167747805
57730,0.009335386106935331
57731,0.18337204055427395
57732,0.09740398601662371
57733,0.01744007443553421
57734,0.045958538685416994
57735,0.08289808320504506
57736,0.1542623381935348
57737,0.024918972869716602
57738,0.035681210338505284
57739,0.058412668110773225
57740,0.08251167338803522
57741,0.1826591970649285
57742,0.04978987649281406
57743,0.7711365053152962
57744,0.012689815266973822
57745,0.4712540303814802
57746,0.1083377603777692
57747,0.1236429817397376
57748,0.07905910457171235
57749,0.6523975032372212
57750,0.037884957189966754
57751,0.5502403663888092
57752,0.009644704855897862
57753,0.9357870792442688
57754,0.025501053676580326
57755,0.02109897833466498
57756,0.002247656354454197
57757,0.17697000017187237
57758,0.02021574670567695
57759,0.6644476156450632
57760,0.5533959054319164
57761,0.3760799170399847
57762,0.00039164701010612466
57763,0.060428695664931496
57764,0.01742278840766538
57765,0.06942983531849242
57766,0.10718559993493816
57767,0.3017288835878593
57768,0.045433976099232824
57769,0.08736611412242207
57770,0.6075981582887443
57771,0.012972780029767032
57772,0.45288183146148603
57773,0.16601144182964409
57774,0.18584673124892565
57775,0.5281710120903333
57776,0.002390188101315869
57777,0.227137855573511
57778,0.1030351053806985
57779,0.6657487632411132
57780,0.0042203979742161165
57781,0.07901987524992157
57782,0.04771780949062985
57783,0.0314781783030396
57784,0.12149186091054896
57785,0.04953600042055859
57786,0.039265675328594554
57787,0.13509444509485946
57788,0.03793954886804182
57789,0.4182518711649471
57790,0.038272486718562426
57791,0.12550441266998913
57792,0.0052620621395599474
57793,0.2760184173457194
57794,0.027191785683624736
57795,0.22287132259948375
57796,0.019199373410510676
57797,0.03541612920726877
57798,0.0037569818434199957
57799,0.2041538154738143
57800,0.5964855493697216
57801,0.021340291667605638
57802,0.23909543950688683
57803,0.029013128899431005
57804,0.02016439206715834
57805,0.22997470467240988
57806,0.0862047323841331
57807,0.18184969387389743
57808,0.4185360533068745
57809,0.10213198376455081
57810,0.19915955382393732
57811,0.3673002568461937
57812,0.03117280151827531
57813,0.5826750203738692
57814,0.020905762386571325
57815,0.0017773314341597642
57816,0.16563150055309409
57817,0.19336601494837116
57818,0.06729566259661388
57819,0.14182683567409896
57820,0.06149074906375687
57821,0.44782905589139227
57822,0.29743592976960603
57823,0.07735929134505735
57824,0.06702029342280787
57825,0.7609119429474608
57826,0.17521437140132137
57827,0.6967455547530238
57828,0.005935993378004891
57829,0.337828270984835
57830,0.09212913660100336
57831,0.3741284950628178
57832,0.12091368833330542
57833,0.3479366452135505
57834,0.017139147856507553
57835,0.45133996819272393
57836,0.8001623582132267
57837,0.1515549071651162
57838,0.008766647405923624
57839,0.2807477884575344
57840,0.4045158137333134
57841,0.09581431705331594
57842,0.034794360003947505
57843,0.013126770497447964
57844,0.25157111589615305
57845,0.4264505156081626
57846,0.0007930858824657549
57847,0.07279101924249123
57848,0.5505249789193963
57849,0.4291773945793774
57850,0.10057571668821533
57851,0.23666231091097079
57852,0.016161880132622604
57853,0.08943073263579118
57854,0.0026046272583012797
57855,0.04701236842062127
57856,0.44737188777238607
57857,0.011302265965756949
57858,0.03619468275551311
57859,0.0009754414011629539
57860,0.35697583235032726
57861,0.02758530038970029
57862,0.006651435593732738
57863,0.034183402696236806
57864,0.2814619260143632
57865,0.12327740921488958
57866,0.02802854035694874
57867,0.9872726466507712
57868,0.11698202857674707
57869,0.1783128393915531
57870,0.06293314078043588
57871,0.3178132003321071
57872,0.17088960314146182
57873,0.055156726088328466
57874,0.010417537331243756
57875,0.10801451484317888
57876,0.05727701065346166
57877,0.4578845391157865
57878,0.015308101536338294
57879,0.13214905545250563
57880,0.06584536147626342
57881,0.0033971772851490237
57882,0.1424040042725623
57883,0.03166293782304506
57884,0.48398059465863214
57885,0.4527031695315064
57886,0.11620506259787891
57887,0.5522697980245923
57888,0.4843205748112718
57889,0.4736545802661345
57890,0.18079774503952922
57891,0.076317735082847
57892,0.0829446342109247
57893,0.0007482179187570053
57894,0.06311782520133229
57895,0.07925253010114043
57896,0.02510302464636017
57897,0.2312628113783059
57898,0.02453007504442716
57899,0.04242667927194713
57900,0.09869683200023767
57901,0.032655904248425606
57902,0.03686940284823449
57903,0.3485825002770064
57904,0.06333138739133201
57905,0.169314207306738
57906,0.30398950062032304
57907,0.24216124647421922
57908,0.0008144090074002364
57909,0.20237428810787267
57910,0.30750115983449244
57911,0.044560778163851844
57912,0.17964614331698744
57913,0.01949199419299405
57914,0.7670427713620103
57915,0.04734785159088934
57916,0.12450924312195283
57917,0.05315906959110956
57918,0.37841736397142994
57919,0.06278388407109427
57920,0.0020544099475715647
57921,0.23312191144115227
57922,0.0062736581427975885
57923,0.049237339951494485
57924,0.447617721992965
57925,0.12462990387709796
57926,0.1969942980052864
57927,0.5816995910760018
57928,0.19785721745359594
57929,0.015846970970664166
57930,0.09789017475984957
57931,0.3060001717841094
57932,0.4460425233605661
57933,0.038074071288088
57934,0.020649849167857757
57935,0.004741722277969431
57936,0.21303663736762107
57937,0.34092020001872214
57938,0.002021879794155339
57939,0.2123699989855
57940,0.292858572066158
57941,0.14915107355558374
57942,0.23837610856013147
57943,0.12951923872130422
57944,0.0016852073652369572
57945,0.010505928477951973
57946,0.16373749663215723
57947,0.05669494889586476
57948,0.4303167371585997
57949,0.06539213523988116
57950,0.1703385886088577
57951,0.6622462808674406
57952,0.1984907713486785
57953,0.6061564983882434
57954,0.13228310525611392
57955,0.018169200480495137
57956,0.07393346639967732
57957,0.0464445559409537
57958,0.043426878291877864
57959,0.22761636308745137
57960,0.18816199343139534
57961,0.03347938711119409
57962,0.0013557735893751856
57963,0.03596652533949954
57964,0.04801935548930381
57965,0.6052578999159188
57966,0.1042203305135687
57967,0.007652842599876873
57968,0.18088812624262335
57969,0.003462824595479113
57970,0.4549220136112385
57971,0.0834044151775625
57972,0.027796292762846606
57973,0.03191189785475533
57974,0.011985332440183388
57975,0.26618523429921087
57976,0.05270685892314894
57977,0.3618159615590054
57978,0.3041809005553063
57979,0.05157332992734013
57980,0.38385568565503453
57981,0.7055110754404982
57982,0.24747443412893852
57983,0.21585902817091565
57984,0.11775900490269131
57985,0.6892583980077804
57986,0.11485489972723519
57987,0.007217283092658614
57988,0.01217284999964245
57989,0.03722456217945495
57990,0.03027394392283864
57991,0.4091228882119593
57992,0.1795992797646334
57993,0.08273820792095667
57994,0.4740792164600008
57995,0.0648140325238858
57996,0.1321116849739124
57997,0.36636206682793765
57998,0.22886551350806372
57999,0.1212304022443043
58000,0.021632238462560845
58001,0.032033627373932325
58002,0.17589761066758017
58003,0.028167976262903346
58004,0.13280870695072566
58005,0.007324144724778187
58006,0.05830819246581274
58007,0.06562021730339528
58008,0.18820877470516595
58009,0.037723785291524765
58010,0.8272934845157679
58011,0.0009645052287020796
58012,0.26806696132795993
58013,0.24428680049234525
58014,0.18988459260243862
58015,0.268644039785411
58016,0.40514684475767476
58017,0.5043151274603827
58018,0.09678882263742718
58019,0.12046365824956233
58020,0.17563521028823953
58021,0.13479466970672888
58022,0.010488794407583924
58023,0.20457999237882402
58024,0.42717981978338493
58025,0.13641342212621593
58026,0.0681667471004131
58027,0.1705245656966207
58028,0.1293137330521761
58029,0.08505013085737348
58030,0.11679672153304997
58031,0.0734818965853797
58032,0.18435688324216412
58033,0.013395401355839989
58034,0.07424944870126282
58035,0.009764307744186908
58036,0.986651036557045
58037,0.003503924580494233
58038,0.02419203066247719
58039,0.05558801468473665
58040,0.003168233706202258
58041,0.007276273262142279
58042,0.5808133856571037
58043,0.15771579252219348
58044,0.3872474731379484
58045,0.004945938705580918
58046,0.03343924736543602
58047,0.5601141263025204
58048,0.018948026870700685
58049,0.08398676383433709
58050,0.6615141095057759
58051,0.3621618994758426
58052,0.49941300569185926
58053,0.3610180479136949
58054,0.04271993569967631
58055,0.035792758063348196
58056,0.054741001393125356
58057,0.23748105351459928
58058,0.0007804924839650938
58059,0.0032916819572856447
58060,0.2579946088203747
58061,0.0032779399408875394
58062,0.09844705644438985
58063,0.1573921647607557
58064,0.0536199915247372
58065,0.2145827861635685
58066,0.09077980219641148
58067,0.1469730127918339
58068,0.24232618345148849
58069,0.7970613020245729
58070,0.008848347596322574
58071,0.19361355755632184
58072,0.008826826704083683
58073,0.06598921798193196
58074,0.056856494794653926
58075,0.47871912538700245
58076,0.21595577869064964
58077,0.5211648635114408
58078,0.7030419301297133
58079,0.5667399274833985
58080,0.01275602799700482
58081,0.33633721510426484
58082,0.04406307930900451
58083,0.007954905320612927
58084,0.02891830348050813
58085,0.008939482861708203
58086,0.05286164769604303
58087,0.45890728616011817
58088,0.06671553002080753
58089,0.05085467597805541
58090,0.0812148616635202
58091,0.07190012615800451
58092,0.16311467444922104
58093,0.02635632359475772
58094,0.32094156125424217
58095,0.003527144429387637
58096,0.018456469624578958
58097,0.2542056261830736
58098,0.017558790108180903
58099,0.42001123919786937
58100,0.06867460523300976
58101,0.024773647048351236
58102,0.027774753694958625
58103,0.34483747358839173
58104,0.07493615620659003
58105,0.10332563887944415
58106,0.08996318169948377
58107,0.4070533561664955
58108,0.04288156507726676
58109,0.06965874034285285
58110,0.009579198872854924
58111,0.33437616642462037
58112,0.05595809827431929
58113,0.6298560801464929
58114,0.010290933671712106
58115,0.5781157112770048
58116,0.12842281330420718
58117,0.03493940250425859
58118,0.0031092193273599047
58119,0.47005363499248554
58120,0.05127267186053766
58121,0.2504285474196912
58122,0.00972836433921372
58123,0.043083678828337864
58124,0.34235390224873335
58125,0.03697878381301438
58126,0.07020936235212193
58127,0.00506727225329011
58128,0.17490590440789536
58129,0.0858727383153712
58130,0.32452253537601367
58131,0.8018877751232865
58132,0.08076507858728707
58133,0.04462368813064926
58134,0.21789886619487245
58135,0.09018147487120262
58136,0.03621302844400136
58137,0.1176693389803258
58138,0.17441675713804733
58139,0.18457419692765362
58140,0.0674445089674908
58141,0.013878983951205029
58142,0.012058596209870358
58143,0.05919754406267638
58144,0.004545978945006555
58145,0.014397394372801966
58146,0.2797987821266895
58147,0.026704944430192935
58148,0.10165027907236326
58149,0.017529735176840998
58150,0.8173427154588356
58151,0.0832834433364928
58152,0.007658854805575433
58153,0.011282135827026002
58154,0.021668885345885788
58155,0.11588763112966818
58156,0.1720019719879328
58157,0.030900152284150148
58158,0.055855000659099374
58159,0.7235118938894551
58160,0.029963276149046716
58161,0.07514339468014421
58162,0.002562373302873757
58163,0.00660567481677302
58164,0.951144934224523
58165,0.015199773060087277
58166,0.1454616601731536
58167,0.1125613673954157
58168,0.1537627490694913
58169,0.47447551313561415
58170,0.1318325909249696
58171,0.024823696744355535
58172,0.0034426112991391205
58173,0.003364977385847328
58174,0.19752566114892345
58175,0.049704290974927054
58176,0.6005736415033746
58177,0.048071580224247464
58178,0.28947655893287216
58179,0.017737878839228147
58180,0.19551647909384742
58181,0.1524845115300428
58182,0.020501583830426724
58183,0.040852102611560706
58184,0.37952012341947655
58185,0.13317467695782206
58186,0.01522927903680859
58187,0.09536527598227748
58188,0.025136202721520475
58189,0.5069964524215393
58190,0.2046787119175122
58191,0.11061766994836496
58192,0.13476601027508398
58193,0.052592556128196744
58194,0.015899271473368618
58195,0.03970787636494851
58196,0.1475274556500531
58197,0.26778353758218787
58198,0.0585041262526486
58199,0.6837673880869218
58200,0.6560002689792364
58201,0.018263622464906943
58202,0.016124572213399413
58203,0.01359961764624686
58204,0.0014563704555365729
58205,0.004495497791439208
58206,0.7044892095754511
58207,0.2418668402221411
58208,0.0012123498010833754
58209,0.048834285404698516
58210,0.0012414687457378058
58211,0.05601992089940934
58212,0.044207132125820434
58213,0.0010381496537421946
58214,0.0465140993190158
58215,0.11922576269965392
58216,0.35299197559811285
58217,0.02997191760710658
58218,0.09328476729499972
58219,0.21319961395671325
58220,0.008315088949572851
58221,0.5017756322961306
58222,0.02874628596538726
58223,0.07730455393837257
58224,0.10713250519548928
58225,0.0496933452937871
58226,0.05184152642393714
58227,0.07495801043778698
58228,0.584511126197864
58229,0.017051788213324214
58230,0.40237264499356973
58231,0.04047140907163513
58232,0.5410241152350069
58233,0.046711167533920635
58234,0.8596067048121115
58235,0.374026725943211
58236,0.4583385698184954
58237,0.013075034352924501
58238,0.011377238866692386
58239,0.09739590676967923
58240,0.5353546894551608
58241,0.017417697055953345
58242,0.0011780229039084782
58243,0.03430535597769299
58244,0.11199304711841053
58245,0.4826627548662983
58246,0.027580909062269905
58247,0.021328473290726083
58248,0.019945799676895744
58249,0.2022544260606927
58250,0.47442507719460875
58251,0.005594752574223112
58252,0.17643448651024024
58253,0.7860085235212612
58254,0.030281141144136735
58255,0.3455921787319127
58256,0.0733745774651778
58257,0.0056843389800214925
58258,0.3313056433574081
58259,0.042517724117666494
58260,0.08677060470829528
58261,0.006905827997684134
58262,0.516243815418606
58263,0.3796954820776469
58264,0.30050410834584845
58265,0.0028104540171126134
58266,0.006820011082014258
58267,0.012439707000286512
58268,0.35560952374744226
58269,0.07160840625490549
58270,0.030192454554693077
58271,0.11471908919176158
58272,0.0166843078664964
58273,0.017970200022796947
58274,0.2270027433338456
58275,0.34103943979968643
58276,0.11418984995733143
58277,0.258063143187393
58278,0.2745385074830986
58279,0.08526175135974993
58280,0.69464243079712
58281,0.1518460105791179
58282,0.024233055285514914
58283,0.08696441000220195
58284,0.0702708932407322
58285,0.013907291848205097
58286,0.0029649094315754975
58287,0.3851376784546562
58288,0.045057308636455844
58289,0.07594990177350755
58290,0.35336547593444545
58291,0.0574637038580214
58292,0.8441416350194646
58293,0.01042374276519541
58294,0.0662102335765841
58295,0.1451594966274029
58296,0.2643967784168601
58297,0.046295131910138745
58298,0.34008633362190754
58299,0.07329228515730889
58300,0.11935140708901719
58301,0.6582367866971114
58302,0.29156440472235745
58303,0.2668096173997032
58304,0.2167106961943507
58305,0.038857112074392734
58306,0.053614895857973494
58307,0.07732098949620739
58308,0.14999106232932571
58309,0.41998611384583906
58310,0.09241406828060539
58311,0.016028692752498915
58312,0.5966502447630858
58313,0.44969623230515565
58314,0.035871555664355556
58315,0.45797152784469214
58316,0.266749155786242
58317,0.5216358046899668
58318,0.7073067603732822
58319,0.3588028110102545
58320,0.010778748553735491
58321,0.08026539439960183
58322,0.12908479588842603
58323,0.09565817499764492
58324,0.11334389902670419
58325,0.17179632896312505
58326,0.26994689356038165
58327,0.18309942194446568
58328,0.27544170420818503
58329,0.20479596221619895
58330,0.16171181786223326
58331,0.1786068775346241
58332,0.07095001124274411
58333,0.011402263841974063
58334,0.018378647510741593
58335,0.512607274668126
58336,0.23281756902541859
58337,0.04610346971887091
58338,0.24296737034898785
58339,0.013998870300643129
58340,0.09539392880356162
58341,0.5899307672065389
58342,0.5773485691926615
58343,0.00552127478036128
58344,0.06282289821082689
58345,0.017554484783540034
58346,0.20989527910762082
58347,0.13560294534664427
58348,0.14612101866690322
58349,0.36457324885213604
58350,0.15872124296231235
58351,0.7916597398711198
58352,0.24046333292368596
58353,0.010275536260131975
58354,0.1692623149088174
58355,0.0809261499616062
58356,0.10927355397641597
58357,0.018397384898760322
58358,0.039860126930876094
58359,0.46343382380828574
58360,0.2320330903945474
58361,0.5423218340156329
58362,0.040014206110914094
58363,0.012517359766621373
58364,0.08388801784493827
58365,0.14482549923081808
58366,0.04618432364704094
58367,0.315231430691532
58368,0.11377313642734133
58369,0.019386833131418955
58370,0.008877323639887993
58371,0.7713503793566484
58372,0.37099501659084044
58373,0.23036558429065931
58374,0.1148907201687381
58375,0.44695527682469716
58376,0.2756789146962145
58377,0.14980321046844913
58378,0.015747808467927917
58379,0.059344388135534824
58380,0.0021867682324314915
58381,0.008612879925588611
58382,0.16872325179563874
58383,0.014255153699971152
58384,0.11051802985578393
58385,0.2853939308454368
58386,0.026090682557173325
58387,0.04699416482986115
58388,0.540874006480509
58389,0.37128257482379806
58390,0.48118742456356967
58391,0.16354713057605655
58392,0.01950917967520248
58393,0.036610561688073515
58394,0.1461016836527522
58395,0.12947917483402813
58396,0.06835325944629336
58397,0.09339267939302226
58398,0.8986852835481551
58399,0.13511610249441536
58400,0.17244632226953235
58401,0.39434809920914493
58402,0.16760185408359113
58403,0.4307391434750768
58404,0.6711838223118154
58405,0.0721414018689423
58406,0.036220623227139384
58407,0.029233514743503847
58408,0.08738494238952763
58409,0.26478833554173065
58410,0.027460870919625527
58411,0.42034224253941604
58412,0.032971696246168684
58413,0.5042237614181017
58414,0.10182652485592522
58415,0.505662131054351
58416,0.5606450440563412
58417,0.09847483450198642
58418,0.07615428126412152
58419,0.1381226313934481
58420,0.3325746126858386
58421,0.8207432616249879
58422,0.01690111796659153
58423,0.10080877109488941
58424,0.7986368018597028
58425,0.011081238005643342
58426,0.00815046943516908
58427,0.011795203766663749
58428,0.008392229182995512
58429,0.04710405373635343
58430,0.12348442316180437
58431,0.03660425878481267
58432,0.0033149806592135942
58433,0.4383316087032216
58434,0.128724716792313
58435,0.6885231135760261
58436,0.03926155495626983
58437,0.0002572994076856985
58438,0.37183514298833537
58439,0.18500793867783338
58440,0.9399014950503386
58441,0.227670368496442
58442,0.019013833142622782
58443,0.005989055950798088
58444,0.0049902317979549915
58445,0.14894972639501866
58446,0.0018946324509934965
58447,0.07546114827752073
58448,0.031110116250737698
58449,0.01863286475671744
58450,0.09356592579441837
58451,0.0010240171551721222
58452,0.021220950670391578
58453,0.10479251907724883
58454,0.20147879742742789
58455,0.025434015579636152
58456,0.2568953584205059
58457,0.029585876947800172
58458,0.03324262090826516
58459,0.21010861941711936
58460,0.12238228404370685
58461,0.1463327207252273
58462,0.2542195402027918
58463,0.13780700192318704
58464,0.29982492903363317
58465,0.21359627020715083
58466,0.27575189506646813
58467,0.29286976972473844
58468,0.2531736962325677
58469,0.029556542295859165
58470,0.12836401715784224
58471,0.9750522732700798
58472,0.022935460861668748
58473,0.03854730940792854
58474,0.16236442494370118
58475,0.3313052534190159
58476,0.15858352201273718
58477,0.7001080545146083
58478,0.18724910580731607
58479,0.06937136132955511
58480,0.16743830356296904
58481,0.0003858024544821517
58482,0.31678797087168686
58483,0.14512999530753498
58484,0.03302649080124821
58485,0.0791113685324955
58486,0.16559740042411547
58487,0.24226411473362608
58488,0.005856001044604213
58489,0.21631369832409705
58490,0.026904830649287982
58491,0.5282613423134307
58492,0.006795178695622426
58493,0.008674160668773925
58494,0.3307055215467795
58495,0.15686320430377756
58496,0.23751169618948087
58497,0.07161210970410209
58498,0.0008037591884160535
58499,0.0683602165041715
58500,0.3105652712867525
58501,0.13030635835293622
58502,0.07387978952376098
58503,0.19839736170209207
58504,0.22883837472172996
58505,0.21337892670584613
58506,0.05271916027576829
58507,0.15834412400948056
58508,0.01802707805203958
58509,0.5328464607354465
58510,0.14053250427791908
58511,0.042860783505430086
58512,0.15136737023206998
58513,0.00316141740652828
58514,0.003938304829056871
58515,0.026163718259394918
58516,0.029217575665788604
58517,0.039489029535420175
58518,0.06369971658781112
58519,0.00579605016963896
58520,0.13167379501857585
58521,0.05426756629397936
58522,0.018439313054345423
58523,0.021442932058096026
58524,0.23429929718691442
58525,0.033225102619528796
58526,0.05280734351727015
58527,0.021591419397974525
58528,0.6544206117258522
58529,0.04436794442963329
58530,0.39141073891466893
58531,0.0001916371185113453
58532,0.1304980360026669
58533,0.12543735383932256
58534,0.08647134330080368
58535,0.1404795027513962
58536,0.00212436111582906
58537,0.013614705203923664
58538,0.004487930431334894
58539,0.18481604504784224
58540,0.004114854959199745
58541,0.23199010921435406
58542,0.25922593600439886
58543,0.051171679670836294
58544,0.23868532929170885
58545,0.047700832699459565
58546,0.6317532785441679
58547,0.2580785310840766
58548,0.752843423840225
58549,0.054144841957483
58550,0.02294099118613566
58551,0.09215942773025002
58552,0.0509427981553098
58553,0.5057425301165138
58554,0.4551357624880642
58555,0.15441554090750526
58556,0.013830416146167286
58557,0.30210966480836204
58558,0.5358680322434992
58559,0.0901297260622951
58560,0.8098252466960028
58561,0.2028403793737114
